 2437, 2438,21299
 1405, 1406,28660
 2439, 2440,25700
 1407, 1408,28455
 2441, 2442,27091
 1409, 1410,28208
 2443, 2444,24758
 1411, 1412,27470
 2445, 2446,24966
 1413, 1414,27828
 2447, 2448,26526
 1415, 1416,29430
 2449, 2450,22885
 1417, 1418,27358
 2451, 2452,28520
 1421, 1422,28153
 2455, 2456,26526
 1423, 1424,28929
 2457, 2458,27014
 1425, 1426,29061
 2459, 2460,25967
 1427, 1428,29127
 2461, 2462,24758
 1429, 1430,28784
 2463, 2464,25107
 1431, 1432,27989
 2465, 2466,23728
 1433, 1434,28758
 2467, 2468,25122
 1435, 1436,28733
 2469, 2470,28137
 1439, 1440,29166
 2473, 2474,26749
 1441, 1442,28778
 2475, 2476,30583
 1443, 1444,28541
 2477, 2478,25746
 1445, 1446,28939
 2479, 2480,30817
 1447, 1448,29341
 2481, 2482,25547
 1449, 1450,28385
 2483, 2484,26503
 1453, 1454,28270
 2487, 2488,27069
 1455, 1456,28439
 2489, 2490,28174
  631,  632,29415
  767,  768,27190
 1457, 1458,29590
 2491, 2492,28376
 1459, 1460,28834
 2493, 2494,27949
 1461, 1462,29208
 2495, 2496,25796
 1463, 1464,28672
 2497, 2498,20083
 1465, 1466,28688
 2499, 2500,25431
 1469, 1470,28928
 2503, 2504,23831
 1471, 1472,27884
 2505, 2506,26546
 1473, 1474,29229
 2507, 2508,26578
 1475, 1476,28955
 2509, 2510,26731
 1477, 1478,29701
 2511, 2512,28195
 1479, 1480,30029
 2513, 2514,22861
 1481, 1482,29061
 2515, 2516,25817
 1483, 1484,28751
 2517, 2518,27687
 1487, 1488,29381
 2521, 2522,23831
 1489, 1490,28652
 2523, 2524,25848
 1491, 1492,28962
 2525, 2526,27052
 1493, 1494,29235
 2527, 2528,26493
 1495, 1496,29382
 2529, 2530,28398
 1497, 1498,29239
 2531, 2532,27388
 1499, 1500,29038
 2533, 2534,25431
 1501, 1502,28935
 2535, 2536,24775
 1503, 1504,30640
 2537, 2538,22598
 1505, 1506,28846
 2539, 2540,23130
 1507, 1508,30353
 2541, 2542,28398
  639,  640,28571
  775,  776,24743
 1509, 1510,29548
 2543, 2544,28086
 1513, 1514,28886
 2547, 2548,26810
 1513, 1514,29016
 2547, 2548,27173
 1515, 1516,29136
 2549, 2550,26065
 1517, 1518,29024
 2551, 2552,25443
 1519, 1520,29271
 2553, 2554,26342
 1521, 1522,29174
 2555, 2556,26606
 1523, 1524,29025
 2557, 2558,28771
 1527, 1528,28771
 2561, 2562,24824
 1529, 1530,29482
 2563, 2564,28478
  643,  644,28224
  779,  780,27088
 1531, 1532,29046
 2565, 2566,26214
 1533, 1534,28849
 2567, 2568,26444
 1537, 1538,29199
 2571, 2572,25539
 1539, 1540,29301
 2573, 2574,25883
  645,  646,30405
  781,  782,27525
  645,  646,29463
  781,  782,29282
 1541, 1542,28743
 2575, 2576,27769
 1543, 1544,29667
 2577, 2578,24365
 1545, 1546,28856
 2579, 2580,27306
 1547, 1548,28699
 2581, 2582,27877
 1549, 1550,29310
 2583, 2584,28418
 1551, 1552,28771
 2585, 2586,23007
 1551, 1552,29687
 2585, 2586,25575
  649,  650,29716
  785,  786,27245
 1555, 1556,29611
 2589, 2590,27752
 1557, 1558,29611
 2591, 2592,25909
 1559, 1560,29254
 2593, 2594,22820
  651,  652,30027
  787,  788,25206
 1561, 1562,29143
 2595, 2596,27776
  653,  654,29374
  789,  790,27150
 1565, 1566,29027
 2599, 2600,24858
 1567, 1568,29211
 2601, 2602,32039
 1569, 1570,29004
 2603, 2604,28011
  655,  656,29626
  791,  792,24234
 1573, 1574,29730
 2607, 2608,25294
  657,  658,29828
  793,  794,28755
 1577, 1578,30184
 2611, 2612,23235
 1579, 1580,30032
 2613, 2614,25869
 1581, 1582,30701
 2615, 2616,26904
 1583, 1584,29275
 2617, 2618,26466
  661,  662,29136
  797,  798,23728
 1587, 1588,29996
 2621, 2622,28718
 1589, 1590,29160
 2623, 2624,22838
 1591, 1592,28717
 2625, 2626,26214
  665,  666,29259
  801,  802,28861
 1595, 1596,29491
 2629, 2630,26731
 1599, 1600,28259
 2633, 2634,27627
  669,  670,30678
  805,  806,26624
 1601, 1602,28689
 2635, 2636,24293
  671,  672,30469
  807,  808,27887
  673,  674,29266
  809,  810,23756
  675,  676,29505
  811,  812,29282
  677,  678,30354
  813,  814,27594
 1607, 1608,29988
 2641, 2642,28493
  679,  680,29599
  815,  816,26869
 1609, 1610,30066
 2643, 2644,27025
 1611, 1612,29728
 2645, 2646,27088
 1613, 1614,29020
 2647, 2648,28554
  685,  686,30046
  821,  822,30037
  687,  688,29853
  823,  824,27781
  689,  690,30146
  825,  826,27913
  691,  692,29854
  827,  828,28262
  695,  696,29817
  831,  832,26624
  699,  700,29417
  835,  836,26687
  703,  704,29918
  839,  840,29491
  705,  706,29161
  841,  842,28672
 1617, 1618,30686
 2651, 2652,27190
 1623, 1624,30364
 2657, 2658,28933
 1627, 1628,30006
 2661, 2662,27229
 1631, 1632,30682
 2665, 2666,26718
 1635, 1636,30002
 2669, 2670,27554
 1639, 1640,30029
 2673, 2674,24858
 1663, 1664,30637
 2697, 2698,29225
 1665, 1666,29884
 2699, 2700,29225
 1667, 1668,30446
 2701, 2702,30481
 1669, 1670,29590
 2703, 2704,27046
 1671, 1672,30388
 2705, 2706,27635
 1673, 1674,30108
 2707, 2708,26810
 1675, 1676,30332
 2709, 2710,25941
 1677, 1678,29851
 2711, 2712,27306
 1679, 1680,30286
 2713, 2714,28398
 1681, 1682,30243
 2715, 2716,29435
 1681, 1682,30302
 2715, 2716,27306
 1683, 1684,30441
 2717, 2718,26321
 1685, 1686,30923
 2719, 2720,26568
 1687, 1688,29221
 2721, 2722,28398
 1689, 1690,30051
 2723, 2724,30583
 1691, 1692,30125
 2725, 2726,30801
 1693, 1694,30583
 2727, 2728,27306
 1695, 1696,29981
 2729, 2730,26624
 1697, 1698,30624
 2731, 2732,27190
 1699, 1700,29957
 2733, 2734,27306
 1701, 1702,29694
 2735, 2736,27118
 1703, 1704,30454
 2737, 2738,31474
 1703, 1704,31500
 2737, 2738,28572
 1705, 1706,30783
 2739, 2740,28470
 1707, 1708,30444
 2741, 2742,27972
 1709, 1710,30907
 2743, 2744,29023
 1711, 1712,30243
 2745, 2746,25869
 1713, 1714,30247
 2747, 2748,26624
 1715, 1716,29959
 2749, 2750,27683
 1717, 1718,30495
 2751, 2752,26810
 1719, 1720,29655
 2753, 2754,28001
 1721, 1722,30208
 2755, 2756,30208
 1723, 1724,30310
 2757, 2758,27381
 1725, 1726,29883
 2759, 2760,29127
 1725, 1726,29789
 2759, 2760,26526
 1727, 1728,30537
 2761, 2762,28398
 1729, 1730,30824
 2763, 2764,24576
 1731, 1732,30540
 2765, 2766,27033
 1733, 1734,30880
 2767, 2768,28539
 1735, 1736,30209
 2769, 2770,29491
 1737, 1738,30692
 2771, 2772,31710
 1739, 1740,30253
 2773, 2774,24797
 1741, 1742,30466
 2775, 2776,30082
 1743, 1744,31502
 2777, 2778,29632
 1745, 1746,30490
 2779, 2780,28440
 1747, 1748,29842
 2781, 2782,27306
 1749, 1750,29802
 2783, 2784,26466
 1751, 1752,30216
 2785, 2786,28001
 1753, 1754,30188
 2787, 2788,28584
 1755, 1756,30703
 2789, 2790,26444
 1757, 1758,30711
 2791, 2792,24144
 1759, 1760,30553
 2793, 2794,28440
 1761, 1762,29987
 2795, 2796,27396
 1763, 1764,30384
 2797, 2798,28299
 1765, 1766,30386
 2799, 2800,28527
 1767, 1768,29799
 2801, 2802,28867
 1767, 1768,29987
 2801, 2802,28086
 1769, 1770,30982
 2803, 2804,25368
 1771, 1772,30755
 2805, 2806,30146
 1773, 1774,30125
 2807, 2808,28086
 1775, 1776,30705
 2809, 2810,29257
 1777, 1778,30294
 2811, 2812,28539
 1779, 1780,29579
 2813, 2814,26526
 1781, 1782,31372
 2815, 2816,30454
 1783, 1784,30448
 2817, 2818,29318
 1785, 1786,30572
 2819, 2820,30427
 1787, 1788,30919
 2821, 2822,28566
 1789, 1790,29818
 2823, 2824,28270
 1791, 1792,30032
 2825, 2826,29789
 1791, 1792,30676
 2825, 2826,26731
 1793, 1794,31122
 2827, 2828,30720
 1795, 1796,30592
 2829, 2830,27949
 1797, 1798,30922
 2831, 2832,27933
 1799, 1800,31112
 2833, 2834,25547
 1801, 1802,30436
 2835, 2836,30167
 1803, 1804,30140
 2837, 2838,27852
 1805, 1806,30133
 2839, 2840,25644
 1807, 1808,31138
 2841, 2842,28835
 1809, 1810,30386
 2843, 2844,26214
 1811, 1812,30735
 2845, 2846,28987
 1813, 1814,29989
 2847, 2848,25746
 1813, 1814,30790
 2847, 2848,28520
 1815, 1816,31412
 2849, 2850,29309
 1817, 1818,30867
 2851, 2852,30294
 1819, 1820,30238
 2853, 2854,27852
 1821, 1822,30535
 2855, 2856,28299
 1823, 1824,30410
 2857, 2858,25486
 1825, 1826,30633
 2859, 2860,26961
 1827, 1828,30025
 2861, 2862,27306
 1829, 1830,30351
 2863, 2864,28539
 1831, 1832,30488
 2865, 2866,28216
 1833, 1834,30696
 2867, 2868,30181
 1835, 1836,30915
 2869, 2870,27019
   61,   62,30467
  205,  206,30285
 1837, 1838,30972
 2871, 2872,25600
 1839, 1840,31138
 2873, 2874,27594
 1841, 1842,30895
 2875, 2876,28796
 1843, 1844,30776
 2877, 2878,30037
 1845, 1846,30622
 2879, 2880,28813
 1847, 1848,31606
 2881, 2882,29824
 1849, 1850,30603
 2883, 2884,29571
 1851, 1852,30787
 2885, 2886,28195
 1853, 1854,30755
 2887, 2888,30146
 1855, 1856,30805
 2889, 2890,27726
 1857, 1858,30477
 2891, 2892,29743
 1857, 1858,30247
 2891, 2892,29318
 1859, 1860,30567
 2893, 2894,25600
 1861, 1862,30080
 2895, 2896,29719
 1863, 1864,30406
 2897, 2898,29044
 1865, 1866,30752
 2899, 2900,24775
 1867, 1868,30386
 2901, 2902,29491
 1869, 1870,31139
 2903, 2904,29127
 1871, 1872,30942
 2905, 2906,31402
 1873, 1874,31225
 2907, 2908,26810
 1875, 1876,30424
 2909, 2910,25057
 1877, 1878,31781
 2911, 2912,28462
 1879, 1880,30756
 2913, 2914,27554
 1879, 1880,30173
 2913, 2914,28539
 1881, 1882,30624
 2915, 2916,29647
 1883, 1884,29846
 2917, 2918,31675
 1885, 1886,30489
 2919, 2920,29531
 1887, 1888,29622
 2921, 2922,27913
 1889, 1890,30583
 2923, 2924,29282
 1891, 1892,30647
 2925, 2926,26624
 1893, 1894,30964
 2927, 2928,26671
 1895, 1896,30610
 2929, 2930,30146
 1897, 1898,30953
 2931, 2932,27808
 1899, 1900,29956
 2933, 2934,29789
 1901, 1902,31453
 2935, 2936,24576
 1901, 1902,30774
 2935, 2936,27726
 1903, 1904,31740
 2937, 2938,28559
 1905, 1906,30774
 2939, 2940,30181
 1907, 1908,31233
 2941, 2942,23405
 1909, 1910,30247
 2943, 2944,26526
 1911, 1912,30818
 2945, 2946,26483
 1913, 1914,29762
 2947, 2948,24576
 1915, 1916,30690
 2949, 2950,29959
 1917, 1918,30496
 2951, 2952,27033
 1919, 1920,31336
 2953, 2954,29127
 1921, 1922,29789
 2955, 2956,29647
 1923, 1924,31482
 2957, 2958,27306
 1923, 1924,30738
 2957, 2958,27648
 1925, 1926,30854
 2959, 2960,28520
 1927, 1928,31648
 2961, 2962,28708
 1929, 1930,31155
 2963, 2964,29596
 1931, 1932,31494
 2965, 2966,28086
 1933, 1934,31270
 2967, 2968,25817
 1935, 1936,30832
 2969, 2970,29893
 1937, 1938,29234
 2971, 2972,25368
 1939, 1940,31115
 2973, 2974,26425
 1941, 1942,30815
 2975, 2976,27033
 1943, 1944,30882
 2977, 2978,27913
   69,   70,30453
  213,  214,27985
 1945, 1946,31215
 2979, 2980,28796
 1947, 1948,31027
 2981, 2982,27913
 1949, 1950,31724
 2983, 2984,29463
 1951, 1952,30925
 2985, 2986,24401
 1953, 1954,31433
 2987, 2988,26810
 1955, 1956,31369
 2989, 2990,23665
 1957, 1958,31280
 2991, 2992,26699
 1959, 1960,30833
 2993, 2994,28796
 1961, 1962,30416
 2995, 2996,27069
 1963, 1964,30102
 2997, 2998,30653
 1965, 1966,31286
 2999, 3000,29876
   71,   72,31301
  215,  216,31638
 1967, 1968,31123
 3001, 3002,29979
 1969, 1970,31900
 3003, 3004,28480
 1971, 1972,30657
 3005, 3006,28912
 1973, 1974,30862
 3007, 3008,28095
 1975, 1976,29198
 3009, 3010,30583
 1977, 1978,30965
 3011, 3012,26046
 1979, 1980,30583
 3013, 3014,28672
 1981, 1982,30561
 3015, 3016,30653
 1983, 1984,31275
 3017, 3018,30370
 1985, 1986,30964
 3019, 3020,28133
 1987, 1988,30743
 3021, 3022,29571
 1987, 1988,31897
 3021, 3022,28957
 1989, 1990,30796
 3023, 3024,27913
 1991, 1992,31014
 3025, 3026,28163
 1993, 1994,31021
 3027, 3028,26046
 1995, 1996,31363
 3029, 3030,30583
 1997, 1998,30694
 3031, 3032,28912
 1999, 2000,30747
 3033, 3034,30340
 2001, 2002,30603
 3035, 3036,29647
 2003, 2004,31386
 3037, 3038,30508
 2005, 2006,31795
 3039, 3040,29072
 2007, 2008,31409
 3041, 3042,27306
 2009, 2010,31337
 3043, 3044,27726
 2009, 2010,31135
 3043, 3044,26985
 2011, 2012,30932
 3045, 3046,28796
 2013, 2014,31730
 3047, 3048,30583
 2015, 2016,30890
 3049, 3050,28493
 2017, 2018,31165
 3051, 3052,29257
 2019, 2020,31531
 3053, 3054,23405
 2021, 2022,31639
 3055, 3056,30448
 2023, 2024,30843
 3057, 3058,29596
 2025, 2026,30951
 3059, 3060,31457
 2027, 2028,31243
 3061, 3062,27972
 2029, 2030,31067
 3063, 3064,28086
 2031, 2032,31469
 3065, 3066,29491
 2031, 2032,31409
 3065, 3066,28319
 2033, 2034,31837
 3067, 3068,27306
 2035, 2036,31754
 3069, 3070,29413
 2037, 2038,30713
 3071, 3072,30427
 2039, 2040,31394
 3073, 3074,25746
 2041, 2042,31167
 3075, 3076,28672
 2043, 2044,30638
 3077, 3078,29491
 2045, 2046,31045
 3079, 3080,30508
 2047, 2048,31660
 3081, 3082,25206
 2049, 2050,31967
 3083, 3084,27108
 2049, 2050,30988
 3083, 3084,29647
 2051, 2052,31405
 3085, 3086,31129
 2053, 2054,31292
 3087, 3088,29696
 2055, 2056,31182
 3089, 3090,30247
 2057, 2058,31451
 3091, 3092,27306
 2059, 2060,31463
 3093, 3094,28398
 2061, 2062,31736
 3095, 3096,30546
 2063, 2064,31720
 3097, 3098,29318
 2065, 2066,31328
 3099, 3100,28086
 2067, 2068,30916
 3101, 3102,29127
 2069, 2070,31232
 3103, 3104,31457
   85,   86,31325
  229,  230,30840
 2071, 2072,31941
 3105, 3106,30918
 2073, 2074,31145
 3107, 3108,28086
 2075, 2076,31262
 3109, 3110,28987
 2077, 2078,31583
 3111, 3112,26214
 2079, 2080,31766
 3113, 3114,29378
 2081, 2082,31857
 3115, 3116,28628
 2083, 2084,31382
 3117, 3118,28086
 2085, 2086,31068
 3119, 3120,30247
 2087, 2088,31129
 3121, 3122,27306
 2089, 2090,31385
 3123, 3124,30947
   89,   90,31892
  233,  234,29268
 2091, 2092,30885
 3125, 3126,28912
 2093, 2094,31552
 3127, 3128,30427
 2095, 2096,31258
 3129, 3130,28583
 2097, 2098,31201
 3131, 3132,31402
 2099, 2100,31587
 3133, 3134,29789
 2101, 2102,31296
 3135, 3136,31043
 2103, 2104,31638
 3137, 3138,28086
 2105, 2106,31313
 3139, 3140,28987
 2107, 2108,31445
 3141, 3142,25206
 2109, 2110,31575
 3143, 3144,26810
 2109, 2110,31589
 3143, 3144,28648
 2111, 2112,31372
 3145, 3146,28493
 2113, 2114,31783
 3147, 3148,28086
 2115, 2116,31640
 3149, 3150,28299
 2117, 2118,31513
 3151, 3152,31207
 2119, 2120,30936
 3153, 3154,29491
 2121, 2122,31534
 3155, 3156,29491
 2123, 2124,31608
 3157, 3158,27306
 2125, 2126,31905
 3159, 3160,30947
 2125, 2126,31789
 3159, 3160,31207
 2127, 2128,31941
 3161, 3162,28672
 2129, 2130,31476
 3163, 3164,31402
 2131, 2132,30840
 3165, 3166,29789
 2133, 2134,31507
 3167, 3168,27648
 2135, 2136,31125
 3169, 3170,26214
 2137, 2138,31406
 3171, 3172,25122
 2139, 2140,30692
 3173, 3174,31129
 2141, 2142,31573
 3175, 3176,27482
 2141, 2142,31475
 3175, 3176,27306
 2143, 2144,31236
 3177, 3178,28672
 2145, 2146,31394
 3179, 3180,27989
 2147, 2148,31752
 3181, 3182,28852
 2149, 2150,31395
 3183, 3184,29378
 2151, 2152,31707
 3185, 3186,30181
  121,  122,31867
  265,  266,31597
 3191, 3192,17852
 4225, 4226,14204
 3195, 3196,20895
 4229, 4230,14894
 3197, 3198,19080
 4231, 4232,13187
 3201, 3202,19660
 4235, 4236,19383
 3203, 3204,21299
 4237, 4238,17684
 3205, 3206,20631
 4239, 4240,20097
 3209, 3210,22685
 4243, 4244,15550
 3211, 3212,21440
 4245, 4246,19660
 3213, 3214,20695
 4247, 4248,17644
 3215, 3216,18922
 4249, 4250,19491
 3219, 3220,20513
 4253, 4254,18022
 3221, 3222,21983
 4255, 4256,19166
 3223, 3224,21455
 4257, 4258,15701
 3225, 3226,21787
 4259, 4260,19660
 3229, 3230,20515
 4263, 4264,16203
 3231, 3232,19859
 4265, 4266,16384
 3233, 3234,22176
 4267, 4268,18643
 3235, 3236,23098
 4269, 4270,17128
 3237, 3238,20658
 4271, 4272,21650
 3241, 3242,23679
 4275, 4276,18484
 3243, 3244,21845
 4277, 4278,15291
 3245, 3246,20881
 4279, 4280,17277
 3247, 3248,23151
 4281, 4282,21202
 3249, 3250,24922
 4283, 4284,21370
 3253, 3254,21330
 4287, 4288,19660
 3255, 3256,20779
 4289, 4290,21597
 3255, 3256,22755
 4289, 4290,19660
 3257, 3258,21992
 4291, 4292,18591
  867,  868,20606
 1003, 1004,22625
 3259, 3260,21713
 4293, 4294,15855
 3261, 3262,23254
 4295, 4296,21504
 3265, 3266,23434
 4299, 4300,17749
 3267, 3268,23090
 4301, 4302,18866
 3269, 3270,22528
 4303, 4304,21065
 3271, 3272,22779
 4305, 4306,16912
 3273, 3274,21965
 4307, 4308,21726
 3277, 3278,21703
 4311, 4312,21578
 3279, 3280,24385
 4313, 4314,16384
 3281, 3282,20878
 4315, 4316,19393
 3283, 3284,24017
 4317, 4318,20388
 3285, 3286,24576
 4319, 4320,20695
 3287, 3288,24824
 4321, 4322,20284
 3291, 3292,22639
 4325, 4326,22033
 3293, 3294,22136
 4327, 4328,19406
 3295, 3296,25926
 4329, 4330,20935
 3297, 3298,21189
 4331, 4332,22118
 3299, 3300,23790
 4333, 4334,22685
 3301, 3302,22820
 4335, 4336,16930
 3303, 3304,26163
 4337, 4338,19575
 3307, 3308,22885
 4341, 4342,21845
 3309, 3310,25836
 4343, 4344,24903
 3311, 3312,26214
 4345, 4346,20852
 3313, 3314,22959
 4347, 4348,21684
 3315, 3316,24846
 4349, 4350,21117
 3317, 3318,22685
 4351, 4352,23405
 3319, 3320,20838
 4353, 4354,21954
 3323, 3324,22937
 4357, 4358,21440
 3325, 3326,27726
 4359, 4360,21845
  877,  878,25997
 1013, 1014,19073
 3327, 3328,21722
 4361, 4362,21533
 3329, 3330,24528
 4363, 4364,23347
 3331, 3332,24029
 4365, 4366,22685
 3333, 3334,25169
 4367, 4368,20369
 3337, 3338,23045
 4371, 4372,20795
 3339, 3340,23002
 4373, 4374,22838
 3341, 3342,22528
 4375, 4376,21425
 3343, 3344,25002
 4377, 4378,19833
 3345, 3346,24966
 4379, 4380,25486
 3347, 3348,25222
 4381, 4382,23831
 3349, 3350,25486
 4383, 4384,24576
 3353, 3354,26954
 4387, 4388,21202
 3355, 3356,23142
 4389, 4390,20631
 3357, 3358,24354
 4391, 4392,17969
 3359, 3360,25897
 4393, 4394,17408
 3361, 3362,21020
 4395, 4396,22598
 3363, 3364,24736
 4397, 4398,22795
 3365, 3366,25808
 4399, 4400,18824
 3367, 3368,22452
 4401, 4402,21425
 3369, 3370,24391
 4403, 4404,22008
 3371, 3372,26624
 4405, 4406,27306
  881,  882,25644
 1017, 1018,19065
 3373, 3374,22898
 4407, 4408,19114
 3375, 3376,21983
 4409, 4410,21845
 3377, 3378,27214
 4411, 4412,22420
 3379, 3380,24530
 4413, 4414,22420
 3381, 3382,25411
 4415, 4416,23130
 3385, 3386,23479
 4419, 4420,21597
 3387, 3388,26658
 4421, 4422,21845
  883,  884,26466
 1019, 1020,22235
 3389, 3390,24797
 4423, 4424,21845
 3391, 3392,26356
 4425, 4426,20480
 3393, 3394,25967
 4427, 4428,22820
 3393, 3394,23315
 4427, 4428,20480
 3397, 3398,26156
 4431, 4432,22685
 3399, 3400,25693
 4433, 4434,23945
 3401, 3402,28493
 4435, 4436,21202
 3403, 3404,24406
 4437, 4438,25057
 3405, 3406,21612
 4439, 4440,22528
 3407, 3408,26214
 4441, 4442,19114
 3409, 3410,23925
 4443, 4444,24341
 3411, 3412,29282
 4445, 4446,24966
 3415, 3416,22795
 4449, 4450,20480
 3417, 3418,27306
 4451, 4452,22685
 3419, 3420,26054
 4453, 4454,23210
 3421, 3422,26810
 4455, 4456,19114
 3423, 3424,25438
 4457, 4458,22598
 3427, 3428,26568
 4461, 4462,23945
 3429, 3430,24966
 4463, 4464,22685
 3431, 3432,25553
 4465, 4466,26396
 3433, 3434,24758
 4467, 4468,25486
 3435, 3436,24576
 4469, 4470,21845
 3437, 3438,26581
 4471, 4472,20631
 3439, 3440,26321
 4473, 4474,25746
 3441, 3442,27235
 4475, 4476,23044
 3445, 3446,26098
 4479, 4480,23728
 3447, 3448,26749
 4481, 4482,24576
 3449, 3450,27653
 4483, 4484,25258
 3451, 3452,25626
 4485, 4486,26699
 3453, 3454,24289
 4487, 4488,22378
 3455, 3456,26046
 4489, 4490,27726
 3459, 3460,24029
 4493, 4494,18022
 3461, 3462,25057
 4495, 4496,23247
 3463, 3464,24053
 4497, 4498,24219
 3465, 3466,25266
 4499, 4500,23592
 3467, 3468,25796
 4501, 4502,22937
 3469, 3470,25676
 4503, 4504,23405
 3471, 3472,27203
 4505, 4506,20695
 3473, 3474,23405
 4507, 4508,24576
 3475, 3476,24840
 4509, 4510,22469
 3477, 3478,27104
 4511, 4512,24966
 3479, 3480,25320
 4513, 4514,26214
 3481, 3482,27814
 4515, 4516,27396
 3483, 3484,25438
 4517, 4518,20024
 3485, 3486,25657
 4519, 4520,27069
 3489, 3490,25379
 4523, 4524,26466
 3491, 3492,25074
 4525, 4526,21845
 3493, 3494,26321
 4527, 4528,23405
 3495, 3496,26214
 4529, 4530,24576
 3497, 3498,24922
 4531, 4532,18568
 3499, 3500,23552
 4533, 4534,23405
 3501, 3502,29696
 4535, 4536,28086
 3503, 3504,26479
 4537, 4538,18521
 3507, 3508,24185
 4541, 4542,23831
 3509, 3510,26810
 4543, 4544,27306
 3511, 3512,26379
 4545, 4546,25683
 3513, 3514,25169
 4547, 4548,25320
 3515, 3516,28566
 4549, 4550,20852
 3517, 3518,27516
 4551, 4552,28248
 3521, 3522,25796
 4555, 4556,27594
 3523, 3524,27362
 4557, 4558,19660
  903,  904,27726
 1039, 1040,22937
 3525, 3526,27756
 4559, 4560,24966
 3527, 3528,26810
 4561, 4562,20658
 3529, 3530,24758
 4563, 4564,17873
 3531, 3532,25395
 4565, 4566,20164
 3533, 3534,23334
 4567, 4568,19660
 3537, 3538,27467
 4571, 4572,19114
 3539, 3540,24710
 4573, 4574,24966
 3541, 3542,27366
 4575, 4576,18204
 3543, 3544,23026
 4577, 4578,23930
 3545, 3546,24219
 4579, 4580,26214
 3547, 3548,27190
 4581, 4582,21845
 3549, 3550,27747
 4583, 4584,17873
 3551, 3552,27226
 4585, 4586,18432
 3555, 3556,27306
 4589, 4590,27726
 3557, 3558,27306
 4591, 4592,23177
 3559, 3560,27306
 4593, 4594,22197
 3561, 3562,22885
 4595, 4596,24029
 3563, 3564,26214
 4597, 4598,26624
 3565, 3566,28141
 4599, 4600,27726
 3567, 3568,26658
 4601, 4602,24966
 3569, 3570,27306
 4603, 4604,26214
 3571, 3572,29318
 4605, 4606,25206
 3573, 3574,25600
