  892, 1394,  554
  892, 1395,  675
  892, 1396,  785
  892, 1397,  551
  892, 1398,  674
  892, 1399,  783
  892, 1400,  550
  892, 1401,  672
  892, 1402,  780
  892, 1403,  550
  892, 1404,  669
  892, 1405,  777
  892, 1406,  549
  892, 1407,  668
  892, 1408,  775
  892, 1409,  548
  892, 1410,  667
  892, 1411,  773
  892, 1412,  547
  892, 1413,  665
  892, 1414,  770
  892, 1415,  545
  892, 1416,  663
  892, 1417,  767
  892, 1418,  545
  892, 1419,  661
  892, 1420,  765
  892, 1421,  544
  892, 1422,  659
  892, 1423,  764
  892, 1424,  543
  892, 1425,  657
  892, 1426,  760
  892, 1427,  542
  892, 1428,  656
  892, 1429,  758
  892, 1430,  541
  892, 1431,  655
  892, 1432,  756
  892, 1433,  540
  892, 1434,  653
  892, 1435,  754
  892, 1436,  539
  892, 1437,  651
  892, 1438,  751
  892, 1439,  537
  892, 1440,  650
  892, 1441,  750
  892, 1442,  537
  892, 1443,  647
  892, 1444,  747
  892, 1445,  535
  892, 1446,  646
  892, 1447,  745
  892, 1448,  535
  892, 1449,  645
  892, 1450,  743
  892, 1451,  534
  892, 1452,  643
  892, 1453,  741
  892, 1454,  533
  892, 1455,  641
  892, 1456,  739
  892, 1457,  532
  892, 1458,  640
  892, 1459,  736
  892, 1460,  532
  892, 1461,  639
  892, 1462,  734
  892, 1463,  530
  892, 1464,  637
  892, 1465,  732
  892, 1466,  529
  892, 1467,  635
  892, 1468,  730
  892, 1469,  529
  892, 1470,  634
  892, 1471,  728
  892, 1472,  527
  892, 1473,  633
  892, 1473,  633
  892, 1474,  527
  892, 1474,  527
  892, 1474,  527
 8480, 8481,23645
 1830, 1831,16574
 8482, 8483,25193
 1832, 1833,19227
 8484, 8485,26281
 1834, 1835,21062
 8486, 8487,27085
 1836, 1837,22412
 8488, 8489,27706
 1838, 1839,23456
 8490, 8491,28199
 1840, 1841,24282
 8492, 8493,28597
 1842, 1843,24958
 8494, 8495,28928
 1844, 1845,25521
 8496, 8497,29205
 1846, 1847,25999
 8498, 8499,29439
 1848, 1849,26406
 8500, 8501,29639
 1850, 1851,26756
 8502, 8503,29814
 1852, 1853,27067
 8504, 8505,29969
 1854, 1855,27340
 8506, 8507,30102
 1856, 1855,27583
 8508, 8509,30222
 1857, 1855,27800
 8510, 8511,30329
 1858, 1855,28000
 8512, 8513,30426
 1859, 1855,28179
 8514, 8515,30516
 1860, 1855,28341
 8516, 8517,30595
 1861, 1855,28492
 8518, 8519,30669
 1862, 1855,28630
 8520, 8519,30736
 1862, 1855,28756
 8521, 8519,30798
 1862, 1855,28876
 8522, 8519,30856
 8523, 8519,30909
 8524, 8519,30960
 8525, 8519,31007
 8526, 8519,31050
 8527, 8519,31092
 8528, 8519,31130
 8529, 8519,31168
 8530, 8519,31202
 8531, 8519,31235
 8532, 8519,31267
 8533, 8519,31297
 8534, 8519,31325
 8535, 8519,31351
 8536, 8519,31376
 8537, 8519,31401
 8538, 8519,31426
 8539, 8519,31447
 8540, 8519,31469
 8541, 8519,31489
 8542, 8519,31510
 8543, 8519,31529
 8544, 8519,31547
 8545, 8519,31565
 8546, 8519,31582
 8547, 8519,31599
 8548, 8519,31615
 8549, 8519,31630
 8550, 8519,31645
 8551, 8519,31659
 8552, 8519,31673
 8553, 8519,31685
 8554, 8519,31699
 8555, 8519,31712
 8556, 8519,31724
 8557, 8519,31736
 8558, 8519,31748
 8559, 8519,31759
 8560, 8519,31770
 8561, 8519,31781
 8562, 8519,31790
 8563, 8519,31800
 8564, 8519,31809
 8565, 8519,31819
 8566, 8519,31828
 8566, 8519,31837
 8567, 8568,19818
 1863, 1864,13971
 8569, 8570,21629
 1865, 1866,16574
 8571, 8572,22957
 1867, 1868,18450
 8573, 8574,23979
 1869, 1870,19878
 8575, 8576,24791
 1871, 1872,21014
 8577, 8578,25445
 1873, 1874,21930
 8579, 8580,25986
 1875, 1876,22693
 8581, 8582,26445
 1877, 1878,23341
 8583, 8584,26836
 1879, 1880,23893
 8585, 8586,27174
 1881, 1880,24378
 8587, 8588,27468
 1882, 1880,24802
 8589, 8588,27730
 1882, 1880,25175
 8590, 8588,27961
 1882, 1880,25506
 8591, 8588,28168
 8592, 8588,28356
 8593, 8588,28523
 8594, 8588,28678
 8595, 8588,28819
 8596, 8588,28947
 8596, 8588,29065
 8597, 8598,17275
 1883, 1884,12168
 8599, 8600,19142
 1885, 1886,14652
 8601, 8602,20551
 1887, 1888,16496
 8603, 8604,21661
 1889, 1890,17936
 8605, 8606,22564
 1891, 1892,19101
 8607, 8608,23303
 1893, 1894,20066
 8609, 8610,23930
 1895, 1896,20875
 8611, 8612,24464
 1897, 1896,21573
 8613, 8612,24931
 1897, 1896,22177
 8614, 8612,25336
 8615, 8612,25695
 8615, 8612,26010
 8616, 8617,15421
 1898, 1899,10825
 8618, 8619,17270
 1900, 1901,13179
 8620, 8621,18695
 1902, 1903,14966
 8622, 8623,19843
 1904, 1905,16397
 8624, 8625,20788
 1906, 1907,17560
 8626, 8627,21582
 1908, 1909,18547
 8628, 8627,22259
 1908, 1910,19378
 8628, 8627,22843
 8629, 8630,13992
 1911, 1912, 9785
 8631, 8632,15789
 1913, 1914,12009
 8633, 8634,17213
 1915, 1916,13738
 8635, 8636,18368
 1917, 1918,15136
 8637, 8638,19333
 1919, 1920,16293
 8637, 8638,20155
 1919, 1921,17275
 8639, 8640,12846
 1922, 1923, 8950
 8641, 8642,14590
 1924, 1925,11061
 8643, 8644,15992
 1926, 1927,12722
 8645, 8646,17140
 1928, 1929,14078
 8645, 8646,18111
 1928, 1930,15219
 1928, 1930,16194
 8647, 8648,11903
 1931, 1932, 8269
 8649, 8650,13586
 1933, 1934,10267
 8651, 8652,14955
 1935, 1936,11864
 8651, 8653,16101
 1937, 1938,13184
 1937, 1939,14303
 8654, 8655,11112
 1940, 1941, 7698
 8656, 8657,12742
 1942, 1943, 9595
 8658, 8659,14073
 1944, 1945,11130
 8658, 8659,15198
 1944, 1946,12412
 1944, 1946,13505
 8660, 8661,10433
 1947, 1948, 7205
 8662, 8663,12009
 1949, 1950, 9016
 8664, 8665,13309
 1951, 1952,10496
 8664, 8665,14415
 1951, 1953,11735
 8666, 8667, 9851
 1954, 1955, 6786
 8668, 8669,11369
 1956, 1957, 8515
 8668, 8670,12638
 1958, 1959, 9938
 1958, 1960,11140
 8671, 8672, 9343
 1961, 1962, 6418
 8673, 8674,10811
 1963, 1964, 8074
 8673, 8675,12047
 1965, 1966, 9449
 1965, 1967,10619
 8676, 8677, 8892
 1968, 1969, 6100
 8676, 8678,10311
 1970, 1971, 7683
 8676, 8678,11511
 1970, 1972, 9007
 1970, 1973,10142
 8676, 8679, 8491
 1974, 1975, 5815
 8676, 8680, 9864
 1976, 1977, 7338
 8676, 8680,11033
 1976, 1978, 8615
 1976, 1978, 9716
 8676, 8681, 8129
 1979, 1980, 5559
 8676, 8682, 9462
 1981, 1982, 7025
 1981, 1983, 8261
 8676, 8683, 7811
 1984, 1985, 5328
 8676, 8684, 9095
 1986, 1987, 6742
 1986, 1988, 7940
 8676, 8685, 7513
 1989, 1990, 5122
 8676, 8686, 8765
 1991, 1992, 6484
 1991, 1993, 7646
 8676, 8687, 7244
 1994, 1995, 4933
 8676, 8688, 8455
 1996, 1997, 6249
 1996, 1998, 7374
 8676, 8689, 6997
 1999, 2000, 4758
 8676, 8689, 8175
 1999, 2001, 6031
 1999, 2002, 7123
 8676, 8689, 6772
 1999, 2003, 4600
 8676, 8689, 7921
 1999, 2004, 5834
 1999, 2005, 6893
 8676, 8689, 6563
 1999, 2006, 4454
 8676, 8689, 7680
 1999, 2007, 5647
 1999, 2008, 6677
 8676, 8689, 6366
 1999, 2009, 4319
 1999, 2010, 5474
 1999, 2011, 6481
 1999, 2012, 4192
 1999, 2013, 5317
 1999, 2014, 6295
 1999, 2015, 4073
 1999, 2016, 5166
 1999, 2017, 6119
 1999, 2018, 3966
 1999, 2019, 5027
 1999, 2020, 5956
 1999, 2021, 3863
 1999, 2022, 4896
 1999, 2023, 5803
 1999, 2024, 3767
 1999, 2025, 4773
 1999, 2026, 5659
 1999, 2027, 3675
 1999, 2028, 4658
 1999, 2029, 5521
 1999, 2030, 3591
 1999, 2031, 4548
 1999, 2032, 5391
 1999, 2033, 3508
 1999, 2034, 4444
 1999, 2034, 5269
 1999, 2035, 3433
 1999, 2036, 4345
 1999, 2036, 5153
 1999, 2037, 3360
 1999, 2038, 4253
 1999, 2039, 3292
 1999, 2040, 4162
 1999, 2041, 3226
 1999, 2042, 4080
 1999, 2043, 3164
 1999, 2044, 3997
 1999, 2045, 3107
 1999, 2046, 3922
 1999, 2047, 3048
 1999, 2048, 3846
 1999, 2049, 2994
 1999, 2050, 3777
 1999, 2051, 2943
 1999, 2052, 3710
 1999, 2053, 2894
 1999, 2054, 3646
 1999, 2055, 2847
 1999, 2056, 3582
 1999, 2057, 2802
 1999, 2058, 3524
 1999, 2059, 2758
 1999, 2060, 3467
 1999, 2061, 2715
 1999, 2062, 3412
 1999, 2063, 2676
 1999, 2064, 3358
 1999, 2065, 2635
 1999, 2066, 3309
 1999, 2067, 2600
 1999, 2068, 3258
 1999, 2069, 2563
 1999, 2070, 3210
 1999, 2071, 2528
 1999, 2072, 3164
 1999, 2073, 2494
 1999, 2074, 3119
 1999, 2075, 2462
 1999, 2076, 3076
 1999, 2077, 2429
 1999, 2078, 3034
 1999, 2079, 2400
 1999, 2080, 2994
 1999, 2081, 2370
 1999, 2082, 2957
 1999, 2083, 2344
 1999, 2084, 2917
 1999, 2085, 2315
 1999, 2085, 2882
 1999, 2085, 2288
 1999, 2085, 2847
 1999, 2085, 2262
 8690, 8691,19619
 2086, 2087,13788
 8692, 8693,21436
 2088, 2089,16392
 8694, 8695,22773
 2090, 2091,18271
 8696, 8697,23799
 2092, 2093,19704
 8698, 8699,24613
 2094, 2095,20841
 8700, 8701,25274
 2096, 2097,21768
 8702, 8703,25827
 2098, 2099,22542
 8704, 8705,26288
 2100, 2101,23191
 8706, 8707,26687
 2102, 2103,23749
 8708, 8709,27028
 2104, 2105,24238
 8710, 8711,27331
 2106, 2105,24663
 8712, 8711,27594
 2107, 2105,25041
 8713, 8711,27830
 2107, 2105,25380
 8714, 8711,28039
 8715, 8711,28231
 8716, 8711,28402
 8717, 8711,28560
 8718, 8711,28703
 8719, 8711,28836
 8719, 8711,28958
 8720, 8721,17073
 2108, 2109,11994
 8722, 8723,18939
 2110, 2111,14472
 8724, 8725,20351
 2112, 2113,16319
 8726, 8727,21469
 2114, 2115,17761
 8728, 8729,22376
 2116, 2117,18929
 8730, 8731,23126
 2118, 2119,19898
 8732, 8733,23757
 2120, 2121,20711
 8734, 8735,24298
 2122, 2123,21413
 8736, 8735,24768
 2122, 2123,22017
 8737, 8735,25175
 8737, 8735,25538
 8738, 8739,15219
 2124, 2125,10660
 8740, 8741,17062
 2126, 2127,13005
 8742, 8743,18496
 2128, 2129,14790
 8744, 8745,19644
 2130, 2131,16220
 8746, 8747,20595
 2132, 2133,17389
 8748, 8749,21394
 2134, 2135,18373
 8750, 8749,22077
 2134, 2136,19207
 8750, 8749,22662
 8751, 8752,13794
 2137, 2138, 9629
 8753, 8754,15587
 2139, 2140,11840
 8755, 8756,17010
 2141, 2142,13566
 8757, 8758,18168
 2143, 2144,14955
 8759, 8760,19136
 2145, 2146,16116
 8759, 8760,19962
 2145, 2147,17093
 2145, 2147,17942
 8761, 8762,12653
 2148, 2149, 8802
 8763, 8764,14390
 2150, 2151,10894
 8765, 8766,15789
 2152, 2153,12549
 8767, 8768,16943
 2154, 2155,13905
 8767, 8768,17916
 2154, 2156,15043
 2154, 2156,16018
 8769, 8770,11716
 2157, 2158, 8125
 8771, 8772,13395
 2159, 2160,10102
 8773, 8774,14760
 2161, 2162,11697
 8773, 8775,15903
 2163, 2164,13010
 2163, 2165,14124
 8776, 8777,10931
 2166, 2167, 7557
 8778, 8779,12549
 2168, 2169, 9436
 8780, 8781,13885
 2170, 2171,10968
 8780, 8781,15002
 2170, 2172,12237
 2170, 2172,13329
 8782, 8783,10258
 2173, 2174, 7074
 8784, 8785,11821
 2175, 2176, 8867
 8784, 8786,13119
 2177, 2178,10334
 2177, 2179,11568
 8787, 8788, 9677
 2180, 2181, 6657
 8789, 8790,11191
 2182, 2183, 8372
 8789, 8791,12451
 2184, 2185, 9781
 2184, 2186,10982
 8792, 8793, 9174
 2187, 2188, 6298
 8794, 8795,10632
 2189, 2190, 7936
 8794, 8796,11859
 2191, 2192, 9296
 2191, 2193,10455
 8797, 8798, 8732
 2194, 2195, 5984
 8797, 8799,10137
 2196, 2197, 7550
 8797, 8799,11332
 2196, 2198, 8859
 2196, 2199, 9987
 8797, 8800, 8332
 2200, 2201, 5701
 8797, 8801, 9694
 2202, 2203, 7205
 2202, 2204, 8471
 2202, 2204, 9560
 8797, 8802, 7978
 2205, 2206, 5448
 8797, 8803, 9296
 2207, 2208, 6896
 2207, 2209, 8121
 8797, 8804, 7661
 2210, 2211, 5222
 8797, 8805, 8937
 2212, 2213, 6617
 2212, 2214, 7800
 8797, 8806, 7367
 2215, 2216, 5019
 8797, 8807, 8607
 2217, 2218, 6363
 2217, 2219, 7509
 8797, 8808, 7102
 2220, 2221, 4833
 8797, 8808, 8304
 2222, 2223, 6132
 2222, 2224, 7244
 8797, 8808, 6862
 2225, 2226, 4663
 8797, 8808, 8028
 2225, 2227, 5916
 2225, 2228, 6997
 8797, 8808, 6637
 2225, 2229, 4508
 2225, 2230, 5722
 2225, 2231, 6769
 2225, 2232, 4362
 2225, 2233, 5541
 2225, 2234, 6557
 2225, 2235, 4229
 2225, 2236, 5368
 2225, 2237, 6363
 2225, 2238, 4105
 2225, 2239, 5213
 2225, 2240, 6179
 2225, 2241, 3990
 2225, 2242, 5068
 2225, 2243, 6006
 2225, 2244, 3880
 2225, 2245, 4928
 2225, 2246, 5846
 2225, 2247, 3781
 2225, 2248, 4802
 2225, 2249, 5695
 2225, 2250, 3685
 2225, 2251, 4678
 2225, 2252, 5553
 2225, 2253, 3597
 2225, 2254, 4565
 2225, 2255, 5414
 2225, 2256, 3514
 2225, 2257, 4456
 2225, 2258, 5289
 2225, 2259, 3435
 2225, 2260, 4355
 2225, 2260, 5169
 2225, 2261, 3360
 2225, 2262, 4258
 2225, 2263, 3288
 2225, 2264, 4167
 2225, 2265, 3221
 2225, 2266, 4078
 2225, 2267, 3157
 2225, 2268, 3997
 2225, 2269, 3096
 2225, 2270, 3915
 2225, 2271, 3038
 2225, 2272, 3841
 2225, 2273, 2982
 2225, 2274, 3769
 2225, 2275, 2929
 2225, 2276, 3699
 2225, 2277, 2879
 2225, 2278, 3633
 2225, 2279, 2831
 2225, 2280, 3570
 2225, 2281, 2785
 2225, 2282, 3510
 2225, 2283, 2740
 2225, 2284, 3451
 2225, 2285, 2698
 2225, 2286, 3393
 2225, 2287, 2656
 2225, 2288, 3339
 2225, 2289, 2617
 2225, 2290, 3286
 2225, 2291, 2579
 2225, 2292, 3238
 2225, 2293, 2542
 2225, 2294, 3190
 2225, 2295, 2506
 2225, 2296, 3143
 2225, 2297, 2473
 2225, 2298, 3098
 2225, 2299, 2439
 2225, 2300, 3054
 2225, 2301, 2407
 2225, 2302, 3012
 2225, 2303, 2377
 2225, 2304, 2970
 2225, 2305, 2346
 2225, 2306, 2931
 2225, 2307, 2318
 2225, 2308, 2892
 2225, 2309, 2290
 2225, 2310, 2856
 2225, 2311, 2264
 2225, 2311, 2819
 2225, 2311, 2237
 8809, 8810,16927
 2312, 2313,11859
 8811, 8812,18797
 2314, 2315,14339
 8813, 8814,20214
 2316, 2317,16184
 8815, 8816,21342
 2318, 2319,17632
 8817, 8818,22250
 2320, 2321,18797
 8819, 8820,23005
 2322, 2323,19768
 8821, 8822,23636
 2324, 2325,20590
 8823, 8824,24182
 2326, 2327,21295
 8825, 8824,24656
 2326, 2327,21907
 8826, 8824,25070
 2326, 2327,22439
 8827, 8824,25434
 8827, 8824,25761
 8828, 8829,15079
 2328, 2329,10532
 8830, 8831,16927
 2330, 2331,12870
 8832, 8833,18358
 2332, 2333,14657
 8834, 8835,19509
 2334, 2335,16085
 8836, 8837,20468
 2336, 2337,17254
 8838, 8839,21267
 2338, 2339,18240
 8840, 8839,21948
 2338, 2340,19081
 8840, 8839,22547
 2338, 2340,19808
 8841, 8842,13652
 2341, 2342, 9505
 8843, 8844,15452
 2343, 2344,11716
 8845, 8846,16875
 2345, 2346,13435
 8847, 8848,18034
 2347, 2348,14827
 8849, 8850,19005
 2349, 2350,15981
 8849, 8850,19828
 2349, 2351,16964
 2349, 2351,17813
 8851, 8852,12520
 2352, 2353, 8688
 8853, 8854,14257
 2354, 2355,10770
 8855, 8856,15654
 2356, 2357,12417
 8857, 8858,16803
 2358, 2359,13773
 8857, 8858,17782
 2358, 2360,14909
 2358, 2360,15883
 8859, 8860,11587
 2361, 2362, 8013
 8861, 8862,13259
 2363, 2364, 9987
 8863, 8864,14626
 2365, 2366,11568
 8863, 8865,15768
 2367, 2368,12880
 2367, 2369,13997
 8866, 8867,10806
 2370, 2371, 7451
 8868, 8869,12422
 2372, 2373, 9326
 8870, 8871,13748
 2374, 2375,10838
 8870, 8871,14868
 2374, 2376,12115
 2374, 2376,13199
 8872, 8873,10137
 2377, 2378, 6972
 8874, 8875,11697
 2379, 2380, 8757
 8874, 8876,12990
 2381, 2382,10213
 2381, 2383,11445
 8877, 8878, 9565
 2384, 2385, 6563
 8879, 8880,11065
 2386, 2387, 8261
 8879, 8881,12324
 2388, 2389, 9664
 2388, 2390,10857
 8882, 8883, 9066
 2391, 2392, 6205
 8882, 8884,10514
 2393, 2394, 7830
 8882, 8885,11735
 2395, 2396, 9183
 2395, 2397,10334
 8882, 8886, 8627
 2398, 2399, 5895
 8882, 8887,10022
 2400, 2401, 7447
 8882, 8887,11210
 2400, 2402, 8753
 2400, 2403, 9864
 8882, 8888, 8230
 2404, 2405, 5612
 8882, 8889, 9582
 2406, 2407, 7106
 2406, 2408, 8364
 2406, 2408, 9449
 8882, 8890, 7879
 2409, 2410, 5368
 8882, 8891, 9187
 2411, 2412, 6800
 2411, 2413, 8017
 8882, 8892, 7561
 2414, 2415, 5142
 8882, 8893, 8830
 2416, 2417, 6527
 2416, 2418, 7698
 8882, 8894, 7273
 2419, 2420, 4941
 8882, 8895, 8503
 2421, 2422, 6269
 2421, 2423, 7410
 8882, 8896, 7011
 2424, 2425, 4758
 8882, 8896, 8203
 2424, 2426, 6043
 2424, 2427, 7145
 8882, 8896, 6769
 2424, 2428, 4590
 8882, 8896, 7929
 2424, 2429, 5831
 2424, 2430, 6899
 8882, 8896, 6547
 2424, 2431, 4434
 2424, 2432, 5635
 2424, 2433, 6677
 2424, 2434, 4291
 2424, 2435, 5457
 2424, 2436, 6464
 2424, 2437, 4160
 2424, 2438, 5289
 2424, 2439, 6272
 2424, 2440, 4039
 2424, 2441, 5133
 2424, 2442, 6090
 2424, 2443, 3924
 2424, 2444, 4989
 2424, 2445, 5919
 2424, 2446, 3818
 2424, 2447, 4854
 2424, 2448, 5761
 2424, 2449, 3720
 2424, 2450, 4727
 2424, 2451, 5612
 2424, 2452, 3625
 2424, 2453, 4608
 2424, 2454, 5472
 2424, 2455, 3536
 2424, 2456, 4496
 2424, 2457, 5337
 2424, 2458, 3455
 2424, 2459, 4388
 2424, 2460, 5211
 2424, 2461, 3379
 2424, 2462, 4288
 2424, 2462, 5092
 2424, 2463, 3303
 2424, 2464, 4190
 2424, 2465, 3234
 2424, 2466, 4100
 2424, 2467, 3168
 2424, 2468, 4015
 2424, 2469, 3105
 2424, 2470, 3933
 2424, 2471, 3045
 2424, 2472, 3854
 2424, 2473, 2989
 2424, 2474, 3781
 2424, 2475, 2931
 2424, 2476, 3710
 2424, 2477, 2881
 2424, 2478, 3642
 2424, 2479, 2831
 2424, 2480, 3574
 2424, 2481, 2784
 2424, 2482, 3512
 2424, 2483, 2739
 2424, 2484, 3453
 2424, 2485, 2694
 2424, 2486, 3397
 2424, 2487, 2651
 2424, 2488, 3341
 2424, 2489, 2611
 2424, 2490, 3286
 2424, 2491, 2572
 2424, 2492, 3234
 2424, 2493, 2534
 2424, 2494, 3186
 2424, 2495, 2499
 2424, 2496, 3139
 2424, 2497, 2464
 2424, 2498, 3092
 2424, 2499, 2431
 2424, 2500, 3048
 2424, 2501, 2398
 2424, 2502, 3003
 2424, 2503, 2366
 2424, 2504, 2963
 2424, 2505, 2337
 2424, 2506, 2923
 2424, 2507, 2307
 2424, 2508, 2884
 2424, 2509, 2278
 2424, 2510, 2846
 2424, 2511, 2251
 2424, 2511, 2810
 2424, 2511, 2226
 2424, 2511, 2774
 2424, 2511, 2199
 8897, 8898,14976
 2512, 2513,10433
 8899, 8900,16823
 2514, 2515,12766
 8901, 8902,18260
 2516, 2517,14554
 8903, 8904,19419
 2518, 2519,15981
 8905, 8906,20371
 2520, 2521,17156
 8907, 8908,21176
 2522, 2523,18142
 8909, 8908,21861
 2522, 2524,18985
 8909, 8908,22462
 2522, 2524,19714
 8910, 8911,13556
 2525, 2526, 9411
 8912, 8913,15353
 2527, 2528,11611
 8914, 8915,16771
 2529, 2530,13329
 8916, 8917,17936
 2531, 2532,14724
 8918, 8919,18909
 2533, 2534,15883
 8918, 8919,19739
 2533, 2535,16860
 2533, 2535,17715
 8920, 8921,12422
 2536, 2537, 8595
 8922, 8923,14160
 2538, 2539,10673
 8924, 8925,15550
 2540, 2541,12319
 8926, 8927,16709
 2542, 2543,13672
 8926, 8927,17684
 2542, 2544,14806
 2542, 2544,15784
 8928, 8929,11492
 2545, 2546, 7929
 8930, 8931,13169
 2547, 2548, 9890
 8932, 8933,14528
 2549, 2550,11469
 8932, 8934,15675
 2551, 2552,12776
 2551, 2553,13890
 8935, 8936,10715
 2554, 2555, 7367
 8937, 8938,12329
 2556, 2557, 9233
 8939, 8940,13657
 2558, 2559,10747
 8939, 8940,14775
 2558, 2560,12014
 2558, 2560,13099
 8941, 8942,10053
 2561, 2562, 6893
 8943, 8944,11606
 2563, 2564, 8668
 8943, 8945,12895
 2565, 2566,10120
 2565, 2567,11346
 8946, 8947, 9483
 2568, 2569, 6487
 8948, 8949,10977
 2570, 2571, 8175
 8948, 8950,12237
 2572, 2573, 9573
 2572, 2574,10760
 8951, 8952, 8987
 2575, 2576, 6135
 8951, 8953,10428
 2577, 2578, 7747
 8951, 8953,11649
 2579, 2580, 9091
 2579, 2581,10244
 8951, 8954, 8547
 2582, 2583, 5821
 8951, 8955, 9938
 2584, 2585, 7367
 8951, 8955,11126
 2584, 2586, 8664
 2584, 2587, 9777
 8951, 8956, 8152
 2588, 2589, 5544
 8951, 8957, 9500
 2590, 2591, 7028
 2590, 2592, 8281
 2590, 2592, 9360
 8951, 8958, 7807
 2593, 2594, 5300
 8951, 8959, 9111
 2595, 2596, 6725
 2595, 2597, 7932
 8951, 8960, 7487
 2598, 2599, 5079
 8951, 8961, 8749
 2600, 2601, 6451
 2600, 2602, 7616
 8951, 8962, 7205
 2603, 2604, 4878
 8951, 8963, 8427
 2605, 2606, 6201
 2605, 2607, 7331
 8951, 8964, 6945
 2608, 2609, 4696
 8951, 8964, 8129
 2608, 2610, 5972
 2608, 2611, 7070
 8951, 8964, 6704
 2608, 2612, 4530
 2608, 2613, 5764
 2608, 2614, 6827
 2608, 2615, 4379
 2608, 2616, 5571
 2608, 2617, 6604
 2608, 2618, 4236
 2608, 2619, 5394
 2608, 2620, 6395
 2608, 2621, 4107
 2608, 2622, 5227
 2608, 2623, 6201
 2608, 2624, 3986
 2608, 2625, 5073
 2608, 2626, 6022
 2608, 2627, 3874
 2608, 2628, 4931
 2608, 2629, 5852
 2608, 2630, 3767
 2608, 2631, 4794
 2608, 2632, 5695
 2608, 2633, 3670
 2608, 2634, 4668
 2608, 2635, 5550
 2608, 2636, 3578
 2608, 2637, 4550
 2608, 2638, 5408
 2608, 2639, 3490
 2608, 2640, 4439
 2608, 2641, 5275
 2608, 2642, 3410
 2608, 2643, 4336
 2608, 2644, 5153
 2608, 2645, 3333
 2608, 2646, 4234
 2608, 2646, 5035
 2608, 2647, 3260
 2608, 2648, 4141
 2608, 2649, 3192
 2608, 2650, 4053
 2608, 2651, 3125
 2608, 2652, 3966
 2608, 2653, 3064
 2608, 2654, 3885
 2608, 2655, 3005
 2608, 2656, 3807
 2608, 2657, 2948
 2608, 2658, 3735
 2608, 2659, 2892
 2608, 2660, 3664
 2608, 2661, 2842
 2608, 2662, 3595
 2608, 2663, 2792
 2608, 2664, 3532
 2608, 2665, 2745
 2608, 2666, 3471
 2608, 2667, 2701
 2608, 2668, 3408
 2608, 2669, 2657
 2608, 2670, 3352
 2608, 2671, 2616
 2608, 2672, 3297
 2608, 2673, 2576
 2608, 2674, 3245
 2608, 2675, 2537
 2608, 2676, 3193
 2608, 2677, 2500
 2608, 2678, 3146
 2608, 2679, 2465
 2608, 2680, 3100
 2608, 2681, 2429
 2608, 2682, 3052
 2608, 2683, 2398
 2608, 2684, 3008
 2608, 2685, 2366
