 6242, 6243,28065
 1500, 1501,30759
 6244, 4370,28067
 1502,  470,30760
 6245, 6246,28067
 6247, 4372,28067
 1503, 1504,30762
 6248, 4372,28070
 1505, 1506,30762
 1681, 6249,28070
 1507,  472,30763
 6250, 4374,28072
 1508, 1509,30768
 1685, 6252,28075
 1510, 1511,30771
 6257, 6258,28080
 1512, 1513,30775
 6261, 6262,28082
 1514, 1515,30779
 6265, 6266,28085
 1516, 1517,30782
 6270, 4382,28090
 1518, 1519,30785
 1699, 6272,28093
 1520, 1521,30787
 6273,  296,28095
 1522, 1523,30788
 1701, 4385,28095
 1524, 1525,30792
 6276, 6277,28100
 1526,  478,30796
 1707, 4391,28105
 1527, 1528,30799
 1711, 6285,28108
 1529, 1530,30801
 1713, 6286,28108
 1531, 1532,30803
 6288, 6289,28110
 1533, 1534,30810
 1722, 6298,28118
 1535, 1536,30811
 1724, 6299,28118
 1537, 1538,30816
 1732, 6303,28123
 1539, 1540,30818
 1736, 4393,28126
 1541, 1542,30819
 1738, 4395,28128
 1543, 1544,30824
 1746, 6307,28131
 1545, 1546,30825
 6308, 6309,28133
 1547, 1546,30826
 6311, 4397,28133
 1548, 1549,30829
 6312, 6313,28136
 1550, 1551,30831
 6315, 6316,28138
 1552, 1553,30837
 1754, 6320,28143
 1554, 1555,30839
 6321, 4404,28148
 1556, 1557,30844
 6324, 6325,28151
 1558, 1559,30848
 1764, 6329,28156
 1560, 1561,30855
 6334, 6335,28163
 1562, 1563,30859
 1772, 6338,28166
 1564, 1565,30860
 6340, 6341,28168
 1566, 1567,30861
 6342, 6343,28168
 1568, 1569,30865
 6348, 6349,28174
 1570, 1571,30868
 6352, 6353,28176
 1572, 1573,30871
 1782, 6355,28179
 1574, 1575,30876
 1788, 4416,28184
 1576, 1577,30877
 6361, 6362,28186
 1576, 1578,30878
 1790, 6363,28186
 1579, 1580,30879
 1581, 1582,30880
 6364, 6365,28186
 1583, 1584,30883
 6369, 6370,28191
 1585, 1586,30887
 1795, 6374,28196
 1587,   27,30889
 1587,  484,30890
 1588, 1589,30892
 6377, 6378,28199
 1590, 1591,30894
 6380, 6381,28201
 1592, 1593,30895
 6382, 6383,28204
 1594, 1595,30897
 6385, 6386,28206
 1596, 1597,30900
 1799, 6389,28209
 1598, 1599,30903
 6392, 4423,28211
 1600, 1601,30904
 1602, 1603,30905
 1803, 6394,28213
 1604, 1605,30907
 6395, 6396,28216
 1606, 1607,30908
 6397, 6398,28216
 1608, 1609,30909
 1805, 6399,28218
 1610, 1611,30910
 1805, 6400,28218
 1612, 1611,30911
 6401, 6402,28218
 1613, 1614,30913
 1615, 1616,30914
 6405, 6406,28221
 1617, 1618,30915
 1808, 6407,28223
 6408, 6409,28223
 1619, 1620,30916
 6410, 6411,28223
 1621, 1622,30917
 6412,  517,28226
 1623,  486,30918
 1624, 1625,30919
 1811, 4425,28228
 1626, 1627,30920
 1813, 6413,28228
 1628, 1629,30921
 1630,  490,30925
 1816, 6416,28233
 1631, 1632,30928
 6422, 6423,28236
 1633, 1634,30932
 1823, 6425,28241
 1635, 1636,30936
 6427, 4433,28243
 1637, 1638,30938
 1829, 6431,28246
 1639, 1640,30941
 1833, 4437,28248
 1641, 1642,30942
 1835,  304,28251
 1643, 1644,30945
 1837, 6435,28253
 1645, 1646,30948
 1842, 6437,28256
 1647,  494,30951
 1648, 1649,30954
 1853, 6440,28263
 1650, 1651,30955
 1855, 6440,28263
 1652, 1653,30958
 6442, 6443,28266
 1654, 1655,30964
 6451, 6452,28273
 1656, 1657,30965
 1862, 6453,28273
 1658, 1659,30971
 1864, 6458,28278
 1660, 1659,30971
 6460, 6461,28280
 1661, 1662,30972
 1867, 6462,28280
 1663, 1664,30977
 6466, 4451,28285
 1665, 1666,30978
 6467, 4453,28285
 1667, 1668,30979
 1669, 1670,30981
 6468, 6469,28288
 1671, 1672,30983
 1876, 4455,28290
 1673, 1674,30989
 6474, 6475,28297
 1675, 1676,30991
 6476, 6477,28297
 1677, 1678,30994
 1884, 6479,28302
   51, 1679,30999
 1888, 6485,28307
 1680, 1681,31005
 1894, 6492,28312
 1682, 1683,31008
 1897, 6496,28317
 1684, 1685,31010
 6499, 4463,28319
 1684,  500,31011
 6500, 6501,28319
 1686, 1687,31015
 6504, 6505,28322
 1688, 1689,31016
 6506, 6507,28324
 1690, 1691,31021
 6511, 4469,28329
 1692, 1693,31025
 6516, 4472,28332
 1694, 1695,31026
 6517, 6518,28334
 6519, 6520,28334
 1696, 1697,31027
 1905, 6520,28334
 1698, 1699,31028
 6521, 6522,28337
 1700, 1701,31031
 1909, 6524,28339
 1702, 1703,31035
 6527,   17,28341
 1704, 1705,31037
 1706, 1707,31039
 1914, 6530,28346
 1708, 1709,31040
 6531, 6532,28349
 1710, 1711,31042
 1916, 6535,28351
 1712, 1713,31045
 1918, 6536,28351
 1714, 1715,31047
 1921, 6538,28354
 1716,  504,31049
 1923, 4477,28358
 1717, 1718,31050
 6541, 6542,28358
 1719, 1720,31051
 1925, 6542,28358
 1721, 1722,31053
 1927, 6543,28361
 1723, 1724,31054
 1929, 6544,28363
 1725, 1726,31055
 1929, 6545,28363
 1727, 1726,31056
 1931, 6546,28363
 1728, 1729,31057
 1730, 1731,31058
 6547, 4481,28366
 1730, 1732,31059
 6549, 6550,28368
 1733, 1734,31060
 1935, 6551,28368
 1735, 1736,31061
 1937, 6552,28370
 1737, 1738,31062
 6553,  535,28370
 1739, 1740,31063
 1741, 1742,31064
 1940, 4483,28373
 1743, 1744,31065
 1942, 6554,28373
 1745, 1746,31066
  536, 6555,28375
 1747, 1748,31070
 1749, 1750,31072
 1951, 6558,28380
 1751, 1752,31076
 1959, 6559,28385
 1753, 1754,31080
 1963, 6561,28387
 1755, 1756,31081
 6564, 6565,28390
 1757, 1758,31084
 6568, 6569,28392
 1759, 1760,31085
 6570, 6571,28392
 1761, 1762,31087
 6573,  310,28395
 1763, 1764,31091
 1968, 6577,28399
 1765, 1766,31093
 1767, 1768,31096
 6582, 4494,28404
 1769, 1770,31097
 6583, 6584,28404
 1771, 1772,31100
 6588, 6587,28409
 1773, 1774,31105
 6593, 6594,28414
 1775, 1776,31106
 1983, 6595,28414
 1777, 1778,31111
 1985,  312,28419
 1779, 1780,31112
 1781, 1782,31113
 1987,  312,28421
 1783, 1784,31117
 1990, 6603,28426
 1785, 1786,31118
 6604, 6605,28426
 1787, 1788,31119
 6606, 6607,28428
 1789, 1790,31121
 1992, 6608,28428
 1791,  511,31123
 1994, 6609,28431
 1792, 1793,31128
 6614, 6615,28435
 1794, 1795,31130
 2002, 6617,28438
 1796, 1797,31133
 6619, 6620,28442
 6623, 6624,28445
 1798, 1799,31143
 2008, 6632,28452
 1800, 1801,31146
 2010, 4511,28454
 1802, 1803,31148
 2012,  551,28454
 1804, 1805,31152
 6638, 6639,28459
 1806, 1805,31153
 6640, 6641,28462
 1807, 1808,31157
 6644, 6645,28464
 1809,  516,31161
 6650, 4520,28469
 1810, 1811,31162
 2025, 4522,28471
 1812, 1813,31163
 6651, 4524,28471
 1814,  518,31164
 6651, 6652,28473
 1815, 1816,31167
 2029, 6654,28476
 1817, 1818,31170
 2033, 6658,28478
 1819,  520,31172
 6660, 6659,28480
 1820, 1821,31174
 2039, 6661,28483
 1822, 1823,31175
 2041, 6662,28483
 1824, 1825,31177
 2043, 6664,28485
 1826, 1827,31179
 2045, 6665,28485
 1828, 1829,31181
 2049, 6669,28490
 1830, 1831,31183
 1832, 1833,31184
 2054,  555,28492
 1834, 1835,31185
 2056, 4531,28492
 1836, 1837,31187
 2060, 4533,28495
 1838, 1839,31188
 2060, 6671,28497
 1840, 1839,31189
 2063, 4535,28497
 1841, 1842,31190
 1843, 1844,31191
 2065, 4537,28499
 1843, 1845,31192
 6672, 6673,28499
 6674, 6675,28499
 1846,  522,31193
 2067, 4539,28502
 1847,  524,31194
 6676, 4540,28502
 1848, 1849,31195
 6677, 6678,28504
 1850, 1851,31196
 6679, 6678,28504
 1852, 1853,31197
 2069, 6680,28506
 1854, 1855,31198
 6681, 4542,28506
 1856, 1857,31199
 6682, 6683,28506
 1858, 1859,31203
 2073, 6686,28511
 1858, 1860,31204
 2075, 6689,28513
 1861, 1862,31208
 6692, 6693,28516
 1863, 1864,31212
 2080, 6695,28518
 1865, 1864,31213
 2080, 6696,28521
 1866, 1867,31215
 6699, 6700,28523
 1868, 1869,31216
 2086, 6701,28525
 1870, 1871,31218
 6704, 6705,28525
 1872, 1873,31222
 6706, 4548,28530
 1874,  526,31224
 6707, 6708,28532
 1875, 1876,31226
 2093, 6709,28535
 1877, 1878,31227
 6710, 6711,28535
 1879, 1880,31230
 2097, 4554,28539
 1881, 1882,31235
 2103, 6715,28542
 1883, 1884,31236
 6716, 6717,28544
 1885, 1886,31240
 6723, 6724,28549
 1885,  530,31241
 2109, 6725,28549
 1887, 1888,31242
 6726, 6727,28551
 1889, 1890,31246
   60, 6731,28553
 1891, 1892,31247
 6732, 6733,28553
 1893, 1894,31248
 6734, 6735,28556
 1895, 1894,31249
 2111, 6737,28558
 1896, 1897,31251
 1898, 1899,31256
 6742, 6743,28563
 1900, 1901,31258
 2118, 4563,28565
 1902, 1903,31260
  563, 6746,28567
 1904, 1905,31270
 6756, 6755,28577
 1906, 1907,31272
  567, 4569,28581
 1908, 1909,31274
 2132, 6759,28583
 1910, 1911,31278
 2138, 6762,28586
 1912,   29,31279
 1913, 1914,31282
 2144, 6764,28590
 1915, 1916,31286
 1917, 1918,31287
 2152, 6768,28595
 1919, 1920,31288
 2153, 6769,28597
 1919, 1921,31289
 1922, 1923,31292
 2158, 6771,28600
 1924, 1925,31294
 6773, 6774,28602
 1926, 1927,31296
 1928, 1929,31298
 6776, 6777,28607
 1930, 1931,31299
 2166, 6778,28607
 1932, 1933,31301
 6779, 6780,28609
 1934, 1935,31303
 6782, 6783,28611
 1936, 1937,31304
 2170, 6785,28611
 1938,  534,31306
 2174, 4582,28614
 1939, 1940,31307
 6786, 6787,28616
 1941, 1942,31308
 6788, 6789,28616
 1943,  536,31310
 2176, 4584,28618
 1944, 1945,31311
 6791, 4586,28620
 1946,  538,31312
 1946, 1947,31313
 2178, 4588,28620
 1948, 1949,31314
 6792, 6793,28620
 2180, 6794,28623
 1950, 1951,31315
 1952, 1953,31316
 1954, 1955,31317
 6795,  320,28625
 1956, 1957,31318
 6796, 4590,28627
 1958, 1959,31319
 6797, 6798,28627
 1960, 1961,31320
 2184, 6799,28627
 1962, 1963,31321
 2184, 6800,28630
 1964,  540,31325
 6805, 6806,28632
 2187, 4592,28634
 1965, 1966,31329
 2193, 6809,28637
 1967, 1968,31333
 2199, 6813,28641
 1969, 1968,31334
 1970,  542,31336
 6816, 6817,28643
 1970, 1971,31337
 6818, 4595,28643
 1972, 1973,31338
 2203, 6820,28646
 1974, 1975,31342
 6825,  322,28650
 1976, 1977,31344
 1978, 1979,31346
  578, 6827,28653
 1980, 1981,31347
 6828, 4598,28655
 1982, 1983,31349
 2209, 6830,28657
 1984, 1985,31354
 2215, 4602,28662
 1986, 1987,31355
 6834, 6835,28664
 1988,  546,31359
 6838, 6839,28666
 1989, 1990,31360
 2219, 6840,28668
 1991, 1992,31364
 2223, 4605,28673
 1993, 1994,31365
 6846, 4607,28673
 1995, 1996,31366
 2225, 4607,28675
 1997, 1998,31367
 1999, 2000,31369
 2229, 6848,28675
 2001, 2002,31373
 2236, 6853,28682
 2003, 2004,31375
 2238, 4609,28684
 2005, 2006,31377
 2242, 4613,28684
 2007, 2008,31386
 2257, 4618,28693
 2009, 2010,31388
 6860, 6861,28696
 2011, 2012,31390
 2261, 6862,28698
 2013, 2014,31393
 2263, 6865,28700
 2015, 2014,31394
 2016, 2017,31397
 2266, 6867,28705
 2018, 2019,31401
 6870, 6871,28709
 2020, 2021,31402
 6872, 4624,28709
 2022, 2023,31403
 6873, 4624,28709
 2272, 4626,28712
 2024, 2025,31406
 2276, 6875,28714
 2026, 2027,31408
 2280, 4628,28716
 2028, 2029,31410
 6876, 6877,28718
 2030, 2031,31412
 6878, 4631,28718
 2032, 2033,31413
 2282, 6879,28721
 2034, 2035,31414
 6881, 6880,28723
 2036, 2037,31416
 2286, 4633,28725
 2038, 2039,31417
 6884, 4635,28725
 2040, 2041,31419
 2042, 2043,31420
 2290, 6886,28727
 2044, 2045,31421
 2291, 6887,28730
 2046, 2047,31423
 2048, 2049,31424
 6888, 6889,28732
 2050, 2051,31425
 6890, 6891,28734
 2052,  554,31426
 6892, 6891,28734
 2053, 2054,31427
 2295, 4637,28736
 2055, 2056,31428
 2297, 6893,28736
 2057, 2058,31429
 6894, 6895,28736
 2059, 2060,31430
 6894, 6896,28739
 2061, 2060,31431
 6897, 6898,28739
 2062, 2063,31432
 6899, 6900,28741
 2064, 2065,31433
   64, 6901,28741
 2066, 2067,31436
 2068, 2069,31440
 6906, 6907,28748
 2070, 2071,31444
 6911, 4643,28752
 2072, 2073,31445
 2074, 2075,31447
 6913, 6914,28756
 2076,  556,31448
 2311, 4647,28756
 2077, 2078,31452
 2315, 6918,28761
 2079, 2080,31454
 2317,  325,28763
 2081, 2082,31456
 2319, 6920,28763
 2083, 2084,31457
 6921, 4651,28765
 2085, 2086,31459
 2323, 4652,28765
 2087,  560,31463
 2331, 4654,28772
 2088, 2089,31464
 2333, 6924,28772
 2090, 2091,31468
 2092, 2093,31469
 2339, 4656,28777
 2094, 2095,31472
 2346, 6929,28781
 2096, 2097,31473
 2348, 6930,28781
 2098, 2099,31474
 6931, 4658,28783
 2100, 2101,31475
 2350, 4658,28783
 2102, 2103,31477
 6934, 6935,28785
 2104, 2105,31481
 6938, 6939,28788
 2106, 2107,31482
 2354, 6942,28790
 2108, 2109,31484
 2358, 6944,28792
 2110, 2111,31492
 2365, 6950,28801
 2112,  561,31494
 6952, 4664,28803
 2113, 2114,31496
 2368, 6953,28805
 2115, 2116,31499
 6955, 4666,28808
 2117, 2118,31500
 2119,  563,31503
 2373,  327,28810
 2120, 2121,31506
 6959, 6960,28814
 2120,  565,31507
 2381, 6961,28816
 2122, 2123,31508
 6962, 4669,28816
 2124, 2125,31511
 2383, 6965,28819
 2126, 2127,31513
 2387, 6966,28821
 2128, 2129,31514
  608, 4671,28823
 2130,  567,31516
 6968, 4673,28825
 2131, 2132,31517
 6969, 6970,28825
 2133, 2134,31518
 6971, 6972,28827
 2135, 2136,31520
 2391, 6974,28827
 2137, 2138,31521
 2393, 6975,28830
 2139, 2140,31523
 6976, 6977,28830
 2141, 2142,31524
 6978, 6977,28832
 2143, 2144,31525
 2395, 6979,28832
 2145, 2146,31526
 2397, 6981,28834
 2147, 2146,31527
 2399, 6982,28836
 2148, 2149,31528
 6983, 4675,28836
 2150,  569,31529
 2151, 2152,31530
 2401, 6984,28838
 2151, 2153,31531
 6985, 4678,28838
 2154,  571,31532
 6986, 6987,28841
 2155, 2156,31533
 2403, 4680,28841
 2157, 2158,31534
 2159, 2160,31535
 6988, 6989,28843
 2161, 2162,31536
 2405, 6989,28843
 2163, 2164,31538
 2412, 6992,28847
 2165, 2166,31542
 2416, 6995,28849
 2167, 2168,31546
 2422, 6997,28854
 2169, 2170,31547
 2424, 6998,28854
 2171, 2172,31548
 2428, 4687,28856
 2173, 2174,31549
 2175, 2176,31553
 7000, 4691,28860
 2177, 2178,31555
 7002, 7003,28863
 2179, 2180,31557
 7004, 7005,28865
 2181,  575,31558
 7006,  333,28865
 2182,  577,31559
 7007, 4692,28867
 2183, 2184,31563
 2185, 2184,31564
 7009, 7010,28873
 2186, 2187,31568
 2447, 7014,28876
 2188, 2189,31569
 7015, 7016,28876
 2190, 2191,31571
 7019, 7018,28880
 2192, 2193,31572
 7020, 7021,28880
 2194, 2195,31573
 2453, 7022,28882
 2196, 2197,31574
 2455, 4696,28882
 2198, 2199,31576
 7024, 7025,28884
 2200, 2201,31580
 7028, 7029,28886
 2202, 2203,31581
 2460, 4698,28889
 2204, 2205,31582
 2464, 4702,28891
 2206, 2207,31590
 7033, 7034,28897
 2208, 2209,31592
 2210, 2211,31593
 7038, 7039,28902
 2212, 2213,31596
 2476, 7041,28904
 2214, 2215,31597
 7042, 4714,28906
 2216, 2217,31600
 2218, 2219,31603
 2481, 4716,28910
 2220, 2221,31604
 2483, 7047,28912
 2222, 2223,31607
 2485, 7051,28915
 2224, 2225,31609
 2487, 7053,28917
 2226, 2227,31610
  624, 7054,28919
 2228, 2229,31612
 2230, 2231,31613
 2491, 7055,28921
 2232, 2233,31614
 2493, 4720,28921
 2234, 2235,31615
 2496, 4721,28923
 2234, 2236,31616
 2498, 7057,28925
 2237, 2238,31618
 2502, 7059,28925
 2239, 2240,31619
 2504, 4723,28928
 2241, 2242,31620
 2506, 4723,28928
 2243, 2244,31621
 2508, 7060,28930
 2245, 2246,31622
 2247,  584,31623
  626, 4725,28930
 2248,  584,31624
 2249, 2250,31625
 2512, 4727,28932
 2514, 7061,28934
 2251, 2252,31626
 2253, 2254,31627
 7062, 7063,28936
 2253, 2255,31628
 7064, 7065,28936
 2256, 2257,31629
 7066, 7067,28938
 2258, 2259,31630
 2516, 4730,28938
 2260, 2261,31632
 2518, 7069,28940
 2262, 2263,31636
 2521,   19,28943
 2264, 2265,31639
 7073, 7074,28947
 2264, 2266,31640
 2527, 7075,28949
 2267, 2268,31641
 2529, 7076,28949
 2269, 2270,31642
 7077, 7078,28951
 2271, 2272,31646
 2533, 7080,28953
 2273, 2274,31647
 7081, 7083,28955
 2275, 2276,31649
 7085, 4735,28958
 2277, 2278,31650
 2279, 2280,31651
 2281, 2282,31655
 7090, 4738,28964
 2283, 2284,31656
 2285, 2286,31659
 2546, 7093,28968
 2287, 2286,31660
   70, 7094,28968
 2288,  588,31662
 7096, 4742,28970
 2289, 2290,31663
 2548, 7097,28970
 2289, 2291,31664
 2550, 7098,28973
 2292,  590,31665
 2552, 4744,28973
 2293,  592,31667
 7099, 4746,28975
 2294, 2295,31670
 2558, 7102,28979
 2296, 2297,31671
 2560, 4750,28979
 2298, 2297,31672
 2560, 4752,28981
 2299, 2300,31680
 2567,  641,28987
 2301, 2302,31681
 2570, 7108,28990
 2303, 2304,31682
 2572, 7109,28990
 2305, 2306,31685
 2577, 7111,28994
 2307, 2308,31686
 2579, 7112,28994
 2309,  596,31689
 2582, 7113,28996
 2310, 2311,31691
 2587, 7114,29000
 2312, 2313,31692
 2589, 7114,29000
 2314, 2315,31695
 2591, 7118,29004
 2316, 2317,31697
 7120, 7121,29006
 2318, 2319,31698
 2593, 7122,29006
 2320, 2321,31700
 2594, 7123,29006
 2322, 2323,31701
 2596, 7124,29009
 2324, 2325,31702
 7125, 7126,29009
 2326, 2327,31703
 7127, 7128,29011
 2598, 4761,29011
 2328, 2329,31705
 2602, 4762,29013
 2330, 2331,31706
 2604,  341,29015
 2332, 2333,31707
 7129, 7130,29015
 2334, 2335,31708
 7129, 7131,29017
 2336, 2335,31709
 2606, 4765,29017
 2337,  600,31710
 2338, 2339,31711
 2338, 2340,31712
 7132, 7133,29019
 2341, 2342,31713
 7134, 7135,29021
 2343, 2344,31714
 2609, 7136,29021
 7137, 7138,29023
 2345, 2346,31715
 2611, 7139,29023
 2347, 2348,31716
 2613, 7139,29025
 2349, 2350,31718
 7140, 7141,29025
 2351, 2352,31722
 2619, 7143,29030
 2353, 2354,31725
   72, 4770,29032
 7144, 4772,29034
 2355, 2356,31726
 2622, 7145,29034
 2357, 2358,31727
 2624, 7146,29036
 2359,  604,31731
 2628, 7150,29040
 2360, 2361,31732
 2628, 4775,29040
 2362, 2363,31734
 2631, 7151,29042
 2364, 2365,31735
 7152, 7153,29042
 2364, 2366,31736
 2633, 7154,29044
 2367, 2368,31739
 2637, 4781,29046
 2369,  606,31740
 2639, 7156,29049
 2370, 2371,31743
 2645, 7157,29051
 2372, 2373,31744
 2374, 2375,31746
 2376, 2377,31747
 2649, 7159,29055
 2650, 7160,29055
 2378, 2379,31748
 2380, 2381,31750
 2382, 2383,31753
 2660, 4787,29061
 2384, 2385,31754
 7162, 7163,29063
 2386, 2387,31755
 2388, 2389,31762
 7169, 4792,29069
 2390, 2391,31763
 2668, 7170,29072
 2392, 2393,31764
 2670, 7171,29072
 2394, 2395,31767
 2674, 7172,29074
 2396, 2397,31768
 7173, 7174,29076
 2398, 2399,31770
 2400,  610,31772
 2679, 4796,29080
 2400, 2401,31773
 7178, 4798,29082
 2402, 2403,31776
 2685, 4802,29084
 2404, 2405,31778
 7180, 4802,29086
 2406, 2407,31779
 7181, 4804,29086
 2408, 2409,31780
 2687, 7183,29088
 2410, 2409,31781
 2690, 4806,29090
 2411, 2412,31782
   74, 4808,29090
 2413, 2414,31783
 7184, 7185,29092
 2415, 2416,31785
 2693, 4810,29094
 2417, 2418,31786
 2695, 7186,29094
 2419, 2420,31787
 7187, 7188,29096
 2421, 2422,31788
 7189,  663,29096
 2423, 2424,31789
 2425, 2426,31790
 2427, 2428,31791
 2698, 7190,29098
 2700, 7191,29098
 2429,  612,31792
 7192, 4812,29101
 2430,  612,31793
 7192, 7193,29101
 2431, 2432,31794
 2703, 4814,29103
 2433, 2434,31795
 7194, 7195,29103
 2435, 2436,31797
 2707, 7196,29105
 2437, 2438,31801
 2713, 7199,29109
 2439, 2440,31803
 2719, 7201,29111
 2441, 2442,31804
 2722, 7202,29113
 2443, 2442,31805
 2722, 4818,29113
 2444, 2445,31809
 2446, 2447,31810
 7204, 4821,29119
 2448, 2449,31812
 7205, 7206,29119
 2450, 2451,31813
 7207, 7208,29121
 2729, 7208,29121
 2452, 2453,31816
  668, 4827,29125
 2454, 2455,31817
 2456, 2457,31820
 2738, 7211,29129
 2456, 2458,31821
 2740, 7212,29129
 2459, 2460,31823
 7213, 7214,29131
 2461, 2462,31824
 7215, 7216,29131
 2463, 2464,31825
 2742, 7217,29131
 2465, 2466,31826
 2746, 7218,29134
 2467,  617,31829
 2750, 7221,29138
 2468,  617,31830
 2752, 7222,29138
 2469, 2470,31831
 7223, 7224,29140
 2471, 2472,31837
 2759, 7225,29146
 2473, 2474,31838
 2761, 4833,29146
 2475, 2476,31839
 2763, 4835,29148
 2477,  620,31842
 2765, 7228,29150
 2478, 2479,31843
 2767, 4839,29152
 2480, 2481,31845
 2768, 7229,29152
 2482, 2483,31847
 2772, 7231,29156
 2484, 2485,31850
 2778, 4842,29158
 2486, 2487,31852
 2782, 7234,29160
 2488,  624,31853
 2782, 4844,29162
 2489,  624,31854
 2785, 4846,29162
 2490, 2491,31855
 2492, 2493,31856
 2787, 7235,29164
 2492, 2494,31857
 2788, 4848,29164
 2495, 2496,31858
 2792, 4850,29166
 2497, 2498,31859
 2794, 7237,29168
 2499, 2500,31860
 2796,  347,29168
 2501, 2502,31861
 7238,  347,29170
 2503, 2504,31862
 7239, 4852,29170
 2505, 2506,31863
 7240, 7241,29172
 2507, 2508,31864
  675, 7242,29172
 2509,  626,31865
 2510,  626,31866
 2511, 2512,31867
 2800, 4854,29174
 2513, 2514,31868
 7243, 7244,29176
 2513,  628,31869
 2802, 4856,29178
 2515, 2516,31873
 7251, 4858,29182
 2517, 2518,31875
 2810, 4860,29184
 2519,  630,31876
  677, 7252,29184
 2520, 2521,31877
 2522, 2523,31880
 2816, 4862,29189
 2524, 2525,31881
 7255, 7256,29189
 2526, 2527,31883
 2820, 7258,29191
 2528, 2529,31884
 2822, 4864,29193
 2530, 2531,31887
 2826, 7260,29195
 2532, 2533,31888
 2828, 4866,29197
 2534, 2535,31891
 7261, 4870,29199
 2830, 7262,29199
 2536,  632,31893
 2833, 4871,29201
 2536,  634,31894
 7264,  349,29203
 2537, 2538,31895
 2835, 4873,29203
 2539, 2540,31896
 2837, 7265,29205
 2541, 2542,31899
 2543, 2544,31900
 2545, 2546,31901
 2844, 7267,29209
 2547, 2548,31906
 2853, 7271,29215
 2549, 2550,31907
 2855, 7272,29215
 2551, 2552,31908
 7273, 7274,29217
 2553, 2554,31911
 2555, 2556,31912
 2857, 7276,29219
 2557, 2558,31913
 2859, 7277,29221
 2559, 2560,31915
 2862, 7278,29223
 2561, 2562,31918
 7280, 7281,29227
 2563,  638,31920
 2867, 7283,29229
 2564, 2565,31921
 2566, 2567,31922
 2568,  640,31923
 2870,  688,29231
 2569, 2570,31924
 7284, 4881,29231
 2872, 7285,29233
 2571, 2572,31925
 7286, 7287,29233
 2573, 2572,31926
 7286, 4883,29235
 2574, 2575,31927
