 1498, 1499,30830
 6242, 6243,28086
 1500, 1501,29491
 6244, 4370,25007
 1502,  470,30970
 6245, 6246,25817
 6247, 4372,26396
 1503, 1504,30172
 6248, 4372,26214
 1505, 1506,30895
 1681, 6249,26553
 1507,  472,32186
 6250, 4374,25869
 1508, 1509,30734
 1685, 6252,27482
 1510, 1511,30782
 6257, 6258,27162
 1512, 1513,28872
 6261, 6262,27433
 1514, 1515,28508
 6265, 6266,29449
 1516, 1517,30630
 6270, 4382,29596
 1518, 1519,29358
 1699, 6272,26916
 1520, 1521,30225
 6273,  296,25539
 1522, 1523,29855
 1701, 4385,27052
 1524, 1525,29461
 6276, 6277,25823
 1526,  478,31502
 1707, 4391,26599
 1527, 1528,31295
 1711, 6285,27405
 1529, 1530,30111
 1713, 6286,26553
 1531, 1532,31526
 6288, 6289,29095
 1533, 1534,32099
 1722, 6298,29171
 1535, 1536,29876
 1724, 6299,26916
 1537, 1538,30636
 1732, 6303,26356
 1539, 1540,27897
 1736, 4393,27781
 1541, 1542,30508
 1738, 4395,27790
 1543, 1544,29663
 1746, 6307,27519
 1545, 1546,30146
 6308, 6309,28225
 1547, 1546,30276
 6311, 4397,30146
 1548, 1549,30607
 6312, 6313,29544
 1550, 1551,30583
 6315, 6316,28755
 1552, 1553,28778
 1754, 6320,25941
 1554, 1555,30606
 6321, 4404,28230
 1556, 1557,32203
 6324, 6325,28720
 1558, 1559,31225
 1764, 6329,26466
 1560, 1561,28880
 6334, 6335,27033
 1562, 1563,30720
 1772, 6338,28465
 1564, 1565,29953
 6340, 6341,26056
 1566, 1567,29959
 6342, 6343,28011
 1568, 1569,30553
 6348, 6349,29225
 1570, 1571,29949
 6352, 6353,26526
 1572, 1573,30983
 1782, 6355,26214
 1574, 1575,30208
 1788, 4416,26624
 1576, 1577,29827
 6361, 6362,28236
 1576, 1578,31744
 1790, 6363,29338
 1579, 1580,29885
 1581, 1582,31482
 6364, 6365,27003
 1583, 1584,30790
 6369, 6370,27345
 1585, 1586,31012
 1795, 6374,26851
 1587,   27,31182
 1587,  484,29907
 1588, 1589,28299
 6377, 6378,27162
 1590, 1591,31149
 6380, 6381,27852
 1592, 1593,30260
 6382, 6383,26778
 1594, 1595,30139
 6385, 6386,29318
 1596, 1597,30310
 1799, 6389,27375
 1598, 1599,30622
 6392, 4423,27635
 1600, 1601,30583
 1602, 1603,29936
 1803, 6394,25247
 1604, 1605,27482
 6395, 6396,27594
 1606, 1607,31318
 6397, 6398,28743
 1608, 1609,30427
 1805, 6399,27402
 1610, 1611,30474
 1805, 6400,30340
 1612, 1611,31507
 6401, 6402,26624
 1613, 1614,29636
 1615, 1616,30974
 6405, 6406,29864
 1617, 1618,30156
 1808, 6407,26415
 6408, 6409,28937
 1619, 1620,30340
 6410, 6411,27897
 1621, 1622,30167
 6412,  517,27306
 1623,  486,30514
 1624, 1625,31358
 1811, 4425,25920
 1626, 1627,32271
 1813, 6413,30801
 1628, 1629,32156
 1630,  490,29635
 1816, 6416,27091
 1631, 1632,31710
 6422, 6423,28086
 1633, 1634,30947
 1823, 6425,26526
 1635, 1636,31243
 6427, 4433,29991
 1637, 1638,31243
 1829, 6431,26374
 1639, 1640,31288
 1833, 4437,26214
 1641, 1642,30318
 1835,  304,30197
 1643, 1644,31169
 1837, 6435,27354
 1645, 1646,29987
 1842, 6437,26838
 1647,  494,29535
 1648, 1649,30069
 1853, 6440,25294
 1650, 1651,29876
 1855, 6440,27683
 1652, 1653,29413
 6442, 6443,27306
 1654, 1655,30037
 6451, 6452,26846
 1656, 1657,31076
 1862, 6453,29789
 1658, 1659,30543
 1864, 6458,26286
 1660, 1659,29127
 6460, 6461,26928
 1661, 1662,31129
 1867, 6462,30619
 1663, 1664,30862
 6466, 4451,27830
 1665, 1666,30219
 6467, 4453,26588
 1667, 1668,30184
 1669, 1670,30454
 6468, 6469,29193
 1671, 1672,29089
 1876, 4455,29034
 1673, 1674,29018
 6474, 6475,27785
 1675, 1676,30361
 6476, 6477,27173
 1677, 1678,31043
 1884, 6479,30533
   51, 1679,29936
 1888, 6485,28880
 1680, 1681,30037
 1894, 6492,26336
 1682, 1683,31311
 1897, 6496,27396
 1684, 1685,30332
 6499, 4463,29058
 1684,  500,32256
 6500, 6501,29075
 1686, 1687,29304
 6504, 6505,29184
 1688, 1689,30413
 6506, 6507,30358
 1690, 1691,30525
 6511, 4469,27118
 1692, 1693,31657
 6516, 4472,28520
 1694, 1695,30727
 6517, 6518,26148
 6519, 6520,30146
 1696, 1697,30272
 1905, 6520,27949
 1698, 1699,31430
 6521, 6522,27683
 1700, 1701,30663
 1909, 6524,23334
 1702, 1703,31154
 6527,   17,28008
 1704, 1705,30884
 1706, 1707,29318
 1914, 6530,27972
 1708, 1709,30640
 6531, 6532,28398
 1710, 1711,29454
 1916, 6535,26599
 1712, 1713,29719
 1918, 6536,30745
 1714, 1715,30111
 1921, 6538,28880
 1716,  504,29011
 1923, 4477,28714
 1717, 1718,30553
 6541, 6542,27635
 1719, 1720,30111
 1925, 6542,27203
 1721, 1722,31053
 1927, 6543,27501
 1723, 1724,31250
 1929, 6544,29127
 1725, 1726,31507
 1929, 6545,27185
 1727, 1726,32055
 1931, 6546,28146
 1728, 1729,30146
 1730, 1731,29789
 6547, 4481,27544
 1730, 1732,31267
 6549, 6550,29075
 1733, 1734,31467
 1935, 6551,28672
 1735, 1736,30521
 1937, 6552,28086
 1737, 1738,31638
 6553,  535,27425
 1739, 1740,30620
 1741, 1742,31663
 1940, 4483,28283
 1743, 1744,31232
 1942, 6554,29127
 1745, 1746,31815
  536, 6555,27260
 1747, 1748,30511
 1749, 1750,29855
 1951, 6558,29318
 1751, 1752,30289
 1959, 6559,28718
 1753, 1754,28771
 1963, 6561,27033
 1755, 1756,31122
 6564, 6565,27306
 1757, 1758,30093
 6568, 6569,27405
 1759, 1760,29424
 6570, 6571,30082
 1761, 1762,27726
 6573,  310,27433
 1763, 1764,30028
 1968, 6577,27566
 1765, 1766,29647
 1767, 1768,31905
 6582, 4494,29932
 1769, 1770,30619
 6583, 6584,27482
 1771, 1772,31318
 6588, 6587,28412
 1773, 1774,31278
 6593, 6594,29276
 1775, 1776,30315
 1983, 6595,27577
 1777, 1778,31465
 1985,  312,28527
 1779, 1780,30427
 1781, 1782,31043
 1987,  312,27790
 1783, 1784,31554
 1990, 6603,27594
 1785, 1786,30794
 6604, 6605,27203
 1787, 1788,29668
 6606, 6607,26214
 1789, 1790,29827
 1992, 6608,28672
 1791,  511,31261
 1994, 6609,27011
 1792, 1793,31111
 6614, 6615,28086
 1794, 1795,31164
 2002, 6617,27852
 1796, 1797,29127
 6619, 6620,26624
 6623, 6624,29822
 1798, 1799,30705
 2008, 6632,29491
 1800, 1801,30276
 2010, 4511,27306
 1802, 1803,30120
 2012,  551,25486
 1804, 1805,30964
 6638, 6639,25016
 1806, 1805,31065
 6640, 6641,27096
 1807, 1808,29991
 6644, 6645,27554
 1809,  516,31618
 6650, 4520,27033
 1810, 1811,31482
 2025, 4522,24341
 1812, 1813,29871
 6651, 4524,28299
 1814,  518,29979
 6651, 6652,28672
 1815, 1816,31804
 2029, 6654,27396
 1817, 1818,29515
 2033, 6658,28440
 1819,  520,29551
 6660, 6659,28431
 1820, 1821,26985
 2039, 6661,29176
 1822, 1823,30018
 2041, 6662,27573
 1824, 1825,31731
 2043, 6664,27136
 1826, 1827,30231
 2045, 6665,28260
 1828, 1829,30738
 2049, 6669,26526
 1830, 1831,30393
 1832, 1833,30076
 2054,  555,27405
 1834, 1835,29394
 2056, 4531,28372
 1836, 1837,28987
 2060, 4533,27761
 1838, 1839,31161
 2060, 6671,28782
 1840, 1839,31446
 2063, 4535,29266
 1841, 1842,31311
 1843, 1844,31343
 2065, 4537,28867
 1843, 1845,30694
 6672, 6673,26961
 6674, 6675,26080
 1846,  522,31684
 2067, 4539,28086
 1847,  524,29551
 6676, 4540,28763
 1848, 1849,31195
 6677, 6678,28019
 1850, 1851,30958
 6679, 6678,27635
 1852, 1853,31243
 2069, 6680,26065
 1854, 1855,31156
 6681, 4542,27306
 1856, 1857,32087
 6682, 6683,27016
 1858, 1859,31090
 2073, 6686,29127
 1858, 1860,31569
 2075, 6689,28152
 1861, 1862,30384
 6692, 6693,28248
 1863, 1864,30947
 2080, 6695,28539
 1865, 1864,30314
 2080, 6696,27245
 1866, 1867,30916
 6699, 6700,27104
 1868, 1869,30161
 2086, 6701,28086
 1870, 1871,31218
 6704, 6705,27306
 1872, 1873,30367
 6706, 4548,29918
 1874,  526,30720
 6707, 6708,28887
 1875, 1876,30913
 2093, 6709,30635
 1877, 1878,30468
 6710, 6711,27173
 1879, 1880,29985
 2097, 4554,27726
 1881, 1882,30370
 2103, 6715,26268
 1883, 1884,29833
 6716, 6717,29013
 1885, 1886,29378
 6723, 6724,30694
 1885,  530,30197
 2109, 6725,26886
 1887, 1888,30492
 6726, 6727,28431
 1889, 1890,30667
   60, 6731,28444
 1891, 1892,29407
 6732, 6733,27052
 1893, 1894,30720
 6734, 6735,29176
 1895, 1894,31383
 2111, 6737,26916
 1896, 1897,31188
 1898, 1899,30441
 6742, 6743,27366
 1900, 1901,30548
 2118, 4563,28835
 1902, 1903,30720
  563, 6746,28897
 1904, 1905,30660
 6756, 6755,26214
 1906, 1907,30071
  567, 4569,28049
 1908, 1909,30607
 2132, 6759,26006
 1910, 1911,31495
 2138, 6762,25769
 1912,   29,29809
 1913, 1914,29733
 2144, 6764,26144
 1915, 1916,31576
 1917, 1918,30753
 2152, 6768,28086
 1919, 1920,31377
 2153, 6769,28606
 1919, 1921,31987
 1922, 1923,30667
 2158, 6771,27913
 1924, 1925,30736
 6773, 6774,26624
 1926, 1927,30734
 1928, 1929,28086
 6776, 6777,27482
 1930, 1931,31267
 2166, 6778,28205
 1932, 1933,30840
 6779, 6780,26854
 1934, 1935,30840
 6782, 6783,28299
 1936, 1937,29676
 2170, 6785,26034
 1938,  534,31488
 2174, 4582,28180
 1939, 1940,31560
 6786, 6787,29789
 1941, 1942,30350
 6788, 6789,27933
 1943,  536,31310
 2176, 4584,28912
 1944, 1945,31416
 6791, 4586,27860
 1946,  538,30565
 1946, 1947,32005
 2178, 4588,28034
 1948, 1949,31074
 6792, 6793,28880
 2180, 6794,27897
 1950, 1951,31647
 1952, 1953,31196
 1954, 1955,29842
 6795,  320,23315
 1956, 1957,31060
 6796, 4590,27594
 1958, 1959,31569
 6797, 6798,29354
 1960, 1961,32203
 2184, 6799,26651
 1962, 1963,32207
 2184, 6800,27351
 1964,  540,30421
 6805, 6806,29758
 2187, 4592,28968
 1965, 1966,31482
 2193, 6809,27306
 1967, 1968,31322
 2199, 6813,27781
 1969, 1968,30551
 1970,  542,30794
 6816, 6817,27388
 1970, 1971,31236
 6818, 4595,30037
 1972, 1973,30782
 2203, 6820,29360
 1974, 1975,30557
 6825,  322,28493
 1976, 1977,30919
 1978, 1979,31784
  578, 6827,26731
 1980, 1981,30294
 6828, 4598,28041
 1982, 1983,31078
 2209, 6830,29068
 1984, 1985,31905
 2215, 4602,27989
 1986, 1987,32230
 6834, 6835,26676
 1988,  546,29991
 6838, 6839,27190
 1989, 1990,28855
 2219, 6840,28743
 1991, 1992,29625
 2223, 4605,26466
 1993, 1994,31343
 6846, 4607,28743
 1995, 1996,29929
 2225, 4607,29058
 1997, 1998,29394
 1999, 2000,31369
 2229, 6848,27405
 2001, 2002,30247
 2236, 6853,28672
 2003, 2004,30606
 2238, 4609,27222
 2005, 2006,31311
 2242, 4613,31311
 2007, 2008,30720
 2257, 4618,28968
 2009, 2010,31412
 6860, 6861,29318
 2011, 2012,30635
 2261, 6862,27840
 2013, 2014,31113
 2263, 6865,28398
 2015, 2014,31017
 2016, 2017,30074
 2266, 6867,28476
 2018, 2019,30913
 6870, 6871,28311
 2020, 2021,30907
 6872, 4624,28086
 2022, 2023,30782
 6873, 4624,28912
 2272, 4626,27936
 2024, 2025,31645
 2276, 6875,29318
 2026, 2027,30690
 2280, 4628,26899
 2028, 2029,30840
 6876, 6877,26916
 2030, 2031,28672
 6878, 4631,28517
 2032, 2033,31195
 2282, 6879,28789
 2034, 2035,31449
 6881, 6880,27136
 2036, 2037,31804
 2286, 4633,27443
 2038, 2039,31402
 6884, 4635,26731
 2040, 2041,30370
 2042, 2043,31693
 2290, 6886,28349
 2044, 2045,30448
 2291, 6887,26080
 2046, 2047,29918
 2048, 2049,31710
 6888, 6889,26080
 2050, 2051,31078
 6890, 6891,29193
 2052,  554,30560
 6892, 6891,30161
 2053, 2054,30448
 2295, 4637,30037
 2055, 2056,30174
 2297, 6893,26021
 2057, 2058,30840
 6894, 6895,27362
 2059, 2060,31525
 6894, 6896,28539
 2061, 2060,30694
 6897, 6898,28722
 2062, 2063,29893
 6899, 6900,28398
 2064, 2065,32315
   64, 6901,28240
 2066, 2067,30530
 2068, 2069,30741
 6906, 6907,29394
 2070, 2071,30751
 6911, 4643,26038
 2072, 2073,31738
 2074, 2075,30090
 6913, 6914,28672
 2076,  556,25368
 2311, 4647,27405
 2077, 2078,29827
 2315, 6918,27726
 2079, 2080,30630
 2317,  325,30921
 2081, 2082,32092
 2319, 6920,27011
 2083, 2084,28755
 6921, 4651,26810
 2085, 2086,30146
 2323, 4652,29127
 2087,  560,30996
 2331, 4654,29272
 2088, 2089,31379
 2333, 6924,28912
 2090, 2091,30745
 2092, 2093,28324
 2339, 4656,28299
 2094, 2095,30208
 2346, 6929,25959
 2096, 2097,29789
 2348, 6930,28160
 2098, 2099,31065
 6931, 4658,27337
 2100, 2101,31156
 2350, 4658,29257
 2102, 2103,30279
 6934, 6935,27049
 2104, 2105,30495
 6938, 6939,28262
 2106, 2107,31184
 2354, 6942,28047
 2108, 2109,30481
 2358, 6944,28421
 2110, 2111,30647
 2365, 6950,26624
 2112,  561,31117
 6952, 4664,29013
 2113, 2114,31098
 2368, 6953,28398
 2115, 2116,29630
 6955, 4666,28912
 2117, 2118,31182
 2119,  563,30519
 2373,  327,29789
 2120, 2121,31457
 6959, 6960,29959
 2120,  565,30037
 2381, 6961,28796
 2122, 2123,31534
 6962, 4669,30111
 2124, 2125,30676
 2383, 6965,28945
 2126, 2127,30947
 2387, 6966,29075
 2128, 2129,30093
  608, 4671,27703
 2130,  567,31207
 6968, 4673,27258
 2131, 2132,31941
 6969, 6970,26466
 2133, 2134,30217
 6971, 6972,27096
 2135, 2136,30906
 2391, 6974,28440
 2137, 2138,30630
 2393, 6975,29443
 2139, 2140,29868
 6976, 6977,29225
 2141, 2142,30916
 6978, 6977,29435
 2143, 2144,30805
 2395, 6979,26407
 2145, 2146,29647
 2397, 6981,29555
 2147, 2146,30947
 2399, 6982,29225
 2148, 2149,30096
 6983, 4675,25988
 2150,  569,31732
 2151, 2152,31519
 2401, 6984,28520
 2151, 2153,30976
 6985, 4678,25575
 2154,  571,30720
 6986, 6987,27972
 2155, 2156,31476
 2403, 4680,28152
 2157, 2158,31882
 2159, 2160,29617
 6988, 6989,27949
 2161, 2162,32240
 2405, 6989,28324
 2163, 2164,30347
 2412, 6992,26731
 2165, 2166,31327
 2416, 6995,28771
 2167, 2168,29544
 2422, 6997,29537
 2169, 2170,30345
 2424, 6998,27933
 2171, 2172,29574
 2428, 4687,28372
 2173, 2174,31549
 2175, 2176,30152
 7000, 4691,26947
 2177, 2178,30468
 7002, 7003,29452
 2179, 2180,30353
 7004, 7005,27118
 2181,  575,31129
 7006,  333,26466
 2182,  577,30551
 7007, 4692,29127
 2183, 2184,31563
 2185, 2184,31305
 7009, 7010,27781
 2186, 2187,29729
 2447, 7014,28584
 2188, 2189,29991
 7015, 7016,27008
 2190, 2191,32212
 7019, 7018,28508
 2192, 2193,29491
 7020, 7021,28820
 2194, 2195,31421
 2453, 7022,27803
 2196, 2197,31043
 2455, 4696,29696
 2198, 2199,31870
 7024, 7025,27677
 2200, 2201,30924
 7028, 7029,26904
 2202, 2203,30262
 2460, 4698,29058
 2204, 2205,31129
 2464, 4702,28366
 2206, 2207,31294
 7033, 7034,27613
 2208, 2209,31657
 2210, 2211,30734
 7038, 7039,26046
 2212, 2213,31611
 2476, 7041,28086
 2214, 2215,30546
 7042, 4714,27306
 2216, 2217,31043
 2218, 2219,30628
 2481, 4716,28672
 2220, 2221,30743
 2483, 7047,30427
 2222, 2223,30285
 2485, 7051,30074
 2224, 2225,31263
 2487, 7053,28431
 2226, 2227,31056
  624, 7054,27381
 2228, 2229,29491
 2230, 2231,30508
 2491, 7055,30913
 2232, 2233,31153
 2493, 4720,28855
 2234, 2235,30925
 2496, 4721,29007
 2234, 2236,30862
 2498, 7057,27306
 2237, 2238,30859
 2502, 7059,27306
 2239, 2240,31781
 2504, 4723,29789
 2241, 2242,31307
 2506, 4723,28527
 2243, 2244,31621
 2508, 7060,28782
 2245, 2246,30840
 2247,  584,31604
  626, 4725,30146
 2248,  584,31087
 2249, 2250,31278
 2512, 4727,25988
 2514, 7061,31182
 2251, 2252,31311
 2253, 2254,30811
 7062, 7063,28128
 2253, 2255,30947
 7064, 7065,29282
 2256, 2257,32070
 7066, 7067,26624
 2258, 2259,32231
 2516, 4730,29416
 2260, 2261,30240
 2518, 7069,27877
 2262, 2263,29596
 2521,   19,28672
 2264, 2265,30980
 7073, 7074,29998
 2264, 2266,30516
 2527, 7075,27790
 2267, 2268,30438
 2529, 7076,28324
 2269, 2270,31642
 7077, 7078,30100
 2271, 2272,31096
 2533, 7080,28786
 2273, 2274,32063
 7081, 7083,27613
 2275, 2276,31650
 7085, 4735,25278
 2277, 2278,30454
 2279, 2280,30051
 2281, 2282,30895
 7090, 4738,28581
 2283, 2284,32155
 2285, 2286,30854
 2546, 7093,28835
 2287, 2286,30318
   70, 7094,28270
 2288,  588,31073
 7096, 4742,26932
 2289, 2290,30340
 2548, 7097,28976
 2289, 2291,30739
 2550, 7098,30310
 2292,  590,30294
 2552, 4744,28164
 2293,  592,29998
 7099, 4746,29740
 2294, 2295,30814
 2558, 7102,27726
 2296, 2297,30814
 2560, 4750,27984
 2298, 2297,25007
 2560, 4752,27648
 2299, 2300,30472
 2567,  641,31056
 2301, 2302,31022
 2570, 7108,27396
 2303, 2304,30782
 2572, 7109,28086
 2305, 2306,32368
 2577, 7111,27525
 2307, 2308,30384
 2579, 7112,27418
 2309,  596,31129
 2582, 7113,28452
 2310, 2311,30310
 2587, 7114,29292
 2312, 2313,29824
 2589, 7114,28796
 2314, 2315,31425
 2591, 7118,29348
 2316, 2317,31186
 7120, 7121,29733
 2318, 2319,30445
 2593, 7122,29369
 2320, 2321,31700
 2594, 7123,25869
 2322, 2323,30037
 2596, 7124,26080
 2324, 2325,31573
 7125, 7126,29225
 2326, 2327,30382
 7127, 7128,28953
 2598, 4761,28912
 2328, 2329,31078
 2602, 4762,28743
 2330, 2331,30913
 2604,  341,25169
 2332, 2333,31228
 7129, 7130,30826
 2334, 2335,31043
 7129, 7131,27865
 2336, 2335,30310
 2606, 4765,28086
 2337,  600,30745
 2338, 2339,30826
 2338, 2340,31831
 7132, 7133,29127
 2341, 2342,31713
 7134, 7135,27525
 2343, 2344,31334
 2609, 7136,28493
 7137, 7138,30508
 2345, 2346,30630
 2611, 7139,26425
 2347, 2348,32262
 2613, 7139,29075
 2349, 2350,30924
 7140, 7141,26916
 2351, 2352,30427
 2619, 7143,26682
 2353, 2354,30886
   72, 4770,29555
 7144, 4772,29491
 2355, 2356,31078
 2622, 7145,28672
 2357, 2358,31727
 2624, 7146,28195
 2359,  604,30477
 2628, 7150,28872
 2360, 2361,31687
 2628, 4775,27670
 2362, 2363,32382
 2631, 7151,29749
 2364, 2365,31316
 7152, 7153,29363
 2364, 2366,30630
 2633, 7154,29537
 2367, 2368,30782
 2637, 4781,28049
 2369,  606,29959
 2639, 7156,27411
 2370, 2371,31243
 2645, 7157,28446
 2372, 2373,30285
 2374, 2375,30980
 2376, 2377,31169
 2649, 7159,28722
 2650, 7160,28987
 2378, 2379,30761
 2380, 2381,31759
 2382, 2383,30460
 2660, 4787,27962
 2384, 2385,31498
 7162, 7163,27913
 2386, 2387,31638
 2388, 2389,30966
 7169, 4792,27306
 2390, 2391,31129
 2668, 7170,26985
 2392, 2393,31435
 2670, 7171,26214
 2394, 2395,32363
 2674, 7172,28912
 2396, 2397,31161
 7173, 7174,27260
 2398, 2399,31234
 2400,  610,31123
 2679, 4796,28855
 2400, 2401,31899
 7178, 4798,28236
 2402, 2403,31927
 2685, 4802,25383
 2404, 2405,31580
 7180, 4802,28314
 2406, 2407,31657
 7181, 4804,28086
 2408, 2409,30840
 2687, 7183,28591
 2410, 2409,31113
 2690, 4806,27613
 2411, 2412,30798
   74, 4808,29044
 2413, 2414,31537
 7184, 7185,30553
 2415, 2416,31327
 2693, 4810,29176
 2417, 2418,30801
 2695, 7186,26731
 2419, 2420,30460
 7187, 7188,30285
 2421, 2422,31857
 7189,  663,27377
 2423, 2424,31421
 2425, 2426,31031
 2427, 2428,31360
 2698, 7190,29163
 2700, 7191,28755
 2429,  612,31243
 7192, 4812,27661
 2430,  612,30605
 7192, 7193,29893
 2431, 2432,32005
 2703, 4814,30208
 2433, 2434,32254
 7194, 7195,28672
 2435, 2436,31020
 2707, 7196,28195
 2437, 2438,30227
 2713, 7199,29719
 2439, 2440,31235
 2719, 7201,29157
 2441, 2442,31156
 2722, 7202,28356
 2443, 2442,31402
 2722, 4818,29683
 2444, 2445,31043
 2446, 2447,31650
 7204, 4821,27111
 2448, 2449,31207
 7205, 7206,28937
 2450, 2451,31238
 7207, 7208,29435
 2729, 7208,30158
 2452, 2453,29596
  668, 4827,26093
 2454, 2455,30037
 2456, 2457,30903
 2738, 7211,28672
 2456, 2458,30967
 2740, 7212,29544
 2459, 2460,31507
 7213, 7214,26768
 2461, 2462,31087
 7215, 7216,28258
 2463, 2464,31710
 2742, 7217,29918
 2465, 2466,31207
 2746, 7218,27306
 2467,  617,30037
 2750, 7221,27566
 2468,  617,30479
 2752, 7222,28225
 2469, 2470,31597
 7223, 7224,29184
 2471, 2472,30384
 2759, 7225,30840
 2473, 2474,30827
 2761, 4833,27306
 2475, 2476,31934
 2763, 4835,27388
 2477,  620,31108
 2765, 7228,29443
 2478, 2479,32092
 2767, 4839,29491
 2480, 2481,31360
 2768, 7229,31169
 2482, 2483,31179
 2772, 7231,30197
 2484, 2485,31318
 2778, 4842,28311
 2486, 2487,30796
 2782, 7234,29007
 2488,  624,30181
 2782, 4844,29687
 2489,  624,31744
 2785, 4846,28584
 2490, 2491,29282
 2492, 2493,30481
 2787, 7235,29419
 2492, 2494,31489
 2788, 4848,25600
 2495, 2496,29668
 2792, 4850,29491
 2497, 2498,31373
 2794, 7237,28086
 2499, 2500,30285
 2796,  347,28603
 2501, 2502,30895
 7238,  347,29239
 2503, 2504,29023
 7239, 4852,28597
 2505, 2506,31622
 7240, 7241,25941
 2507, 2508,31294
  675, 7242,29013
 2509,  626,31968
 2510,  626,31957
 2511, 2512,28867
 2800, 4854,28239
 2513, 2514,32434
 7243, 7244,28418
 2513,  628,30449
 2802, 4856,26214
 2515, 2516,30565
 7251, 4858,29318
 2517, 2518,30913
 2810, 4860,29318
 2519,  630,30508
  677, 7252,28584
 2520, 2521,31877
 2522, 2523,31430
 2816, 4862,28823
 2524, 2525,31022
 7255, 7256,28493
 2526, 2527,31523
 2820, 7258,31402
 2528, 2529,30214
 2822, 4864,28728
 2530, 2531,26916
 2826, 7260,29991
 2532, 2533,30906
 2828, 4866,28144
 2534, 2535,30598
 7261, 4870,29419
 2830, 7262,29743
 2536,  632,29491
 2833, 4871,28283
 2536,  634,31291
 7264,  349,27790
 2537, 2538,31402
 2835, 4873,27482
 2539, 2540,31129
 2837, 7265,28835
 2541, 2542,31413
 2543, 2544,30954
 2545, 2546,31554
 2844, 7267,28825
 2547, 2548,30703
 2853, 7271,29544
 2549, 2550,31614
 2855, 7272,29318
 2551, 2552,31628
 7273, 7274,25988
 2553, 2554,31457
 2555, 2556,30353
 2857, 7276,29257
 2557, 2558,30419
 2859, 7277,29491
 2559, 2560,30642
 2862, 7278,26916
 2561, 2562,30644
 7280, 7281,28672
 2563,  638,31457
 2867, 7283,28855
 2564, 2565,31207
 2566, 2567,32239
 2568,  640,30037
 2870,  688,30583
 2569, 2570,31622
 7284, 4881,25383
 2872, 7285,29407
 2571, 2572,31545
 7286, 7287,30840
 2573, 2572,31311
 7286, 4883,28728
 2574, 2575,31425
