  892, 1404,  669
  892, 1405,  777
  892, 1406,  549
  892, 1407,  668
  892, 1408,  775
  892, 1409,  548
  892, 1410,10922
  892, 1411,  773
  892, 1412,  547
  892, 1413,  665
  892, 1414,  770
  892, 1415,   94
  892, 1416,  663
  892, 1417,  767
  892, 1418,   47
  892, 1419,  661
  892, 1420,  765
  892, 1421,  544
  892, 1422,  659
  892, 1423,  764
  892, 1424,   94
  892, 1425,  657
  892, 1426,  760
  892, 1427,  542
  892, 1428,  656
  892, 1429,  758
  892, 1430,  541
  892, 1431,  655
  892, 1432,  756
  892, 1433,  540
  892, 1434,  653
  892, 1435,  754
  892, 1436,   47
  892, 1437,  651
  892, 1438,  751
  892, 1439,  537
  892, 1440,  650
  892, 1441,  750
  892, 1442,   96
  892, 1443,  647
  892, 1444,  747
  892, 1445,   48
  892, 1446,  646
  892, 1447,  745
  892, 1448,  535
  892, 1449,  645
  892, 1450,  743
  892, 1451,   48
  892, 1452,  643
  892, 1453,  741
  892, 1454,  533
  892, 1455,  641
  892, 1456,  739
  892, 1457,  532
  892, 1458,  640
  892, 1459,  736
  892, 1460,  532
  892, 1461,  639
  892, 1462,  734
  892, 1463,  530
  892, 1464,  637
  892, 1465,  732
  892, 1466,   49
  892, 1467,  635
  892, 1468,  730
  892, 1469,  198
  892, 1470,  634
  892, 1471,  728
  892, 1472,  527
  892, 1473,  633
  892, 1473,  633
  892, 1474,  100
  892, 1474,  128
  892, 1474,   13
 8480, 8481,22285
 1830, 1831,11468
 8482, 8483,23488
 1832, 1833,15542
 8484, 8485,25144
 1834, 1835,17513
 8486, 8487,24530
 1836, 1837,19764
 8488, 8489,26483
 1838, 1839,17387
 8490, 8491,26046
 1840, 1841,19894
 8492, 8493,28299
 1842, 1843,26214
 8494, 8495,31343
 1844, 1845,22528
 8496, 8497,30247
 1846, 1847,16384
 8498, 8499,28743
 1848, 1849,27306
 8500, 8501,28672
 1850, 1851,23405
 8502, 8503,31243
 1852, 1853,16384
 8504, 8505,31207
 1854, 1855,26214
 8506, 8507,30102
 1856, 1855,27583
 8508, 8509,30996
 1857, 1855,24576
 8510, 8511,31169
 1858, 1855,26214
 8512, 8513,30037
 1859, 1855,28179
 8514, 8515,28796
 1860, 1855,16384
 8516, 8517,31457
 1861, 1855,28492
 8518, 8519,30508
 1862, 1855,28630
 8520, 8519,30146
 1862, 1855,21845
 8521, 8519,31129
 1862, 1855,27586
 8522, 8519,31207
 8523, 8519,30583
 8524, 8519,27594
 8525, 8519,31043
 8526, 8519,27852
 8527, 8519,30947
 8528, 8519,30427
 8529, 8519,31168
 8530, 8519,31202
 8531, 8519,31235
 8532, 8519,30720
 8533, 8519,31297
 8534, 8519,30247
 8535, 8519,31351
 8536, 8519,31376
 8537, 8519,29491
 8538, 8519,31426
 8539, 8519,31447
 8540, 8519,31469
 8541, 8519,31489
 8542, 8519,31510
 8543, 8519,30247
 8544, 8519,31547
 8545, 8519,31565
 8546, 8519,31582
 8547, 8519,31599
 8548, 8519,31615
 8549, 8519,28086
 8550, 8519,31645
 8551, 8519,31659
 8552, 8519,29127
 8553, 8519,31685
 8554, 8519,31699
 8555, 8519,31712
 8556, 8519,31724
 8557, 8519,31736
 8558, 8519,31748
 8559, 8519,31759
 8560, 8519,31770
 8561, 8519,31781
 8562, 8519,31790
 8563, 8519,31800
 8564, 8519,31809
 8565, 8519,31819
 8566, 8519,31828
 8566, 8519,31801
 8567, 8568,18724
 1863, 1864, 9781
 8569, 8570,21922
 1865, 1866,13434
 8571, 8572,21845
 1867, 1868,16062
 8573, 8574,24248
 1869, 1870,19362
 8575, 8576,20753
 1871, 1872,15671
 8577, 8578,27069
 1873, 1874,29127
 8579, 8580,25986
 1875, 1876,23405
 8581, 8582,26214
 1877, 1878,10922
 8583, 8584,26836
 1879, 1880,16384
 8585, 8586,27174
 1881, 1880,24378
 8587, 8588,29491
 1882, 1880,24802
 8589, 8588,27730
 1882, 1880,25175
 8590, 8588,27961
 1882, 1880,23429
 8591, 8588,28168
 8592, 8588,28356
 8593, 8588,16384
 8594, 8588,28678
 8595, 8588,28819
 8596, 8588,28947
 8596, 8588,29042
 8597, 8598,15825
 1883, 1884, 7813
 8599, 8600,19026
 1885, 1886,14894
 8601, 8602,15018
 1887, 1888,15291
 8603, 8604,16384
 1889, 1890, 5041
 8605, 8606,20480
 1891, 1892,21845
 8607, 8608,23303
 1893, 1894,20066
 8609, 8610,28672
 1895, 1896,20875
 8611, 8612,16384
 1897, 1896,21573
 8613, 8612,21845
 1897, 1896,19494
 8614, 8612,25336
 8615, 8612,21845
 8615, 8612,25045
 8616, 8617,14727
 1898, 1899, 9182
 8618, 8619,12014
 1900, 1901, 8192
 8620, 8621,20852
 1902, 1903, 3855
 8622, 8623,21845
 1904, 1905,12288
 8624, 8625,20788
 1906, 1907, 8192
 8626, 8627,21582
 1908, 1909,16384
 8628, 8627,22259
 1908, 1910,16537
 8628, 8627,21273
 8629, 8630,12365
 1911, 1912, 6085
 8631, 8632,15291
 1913, 1914, 8192
 8633, 8634,18724
 1915, 1916,21845
 8635, 8636,18368
 1917, 1918,15136
 8637, 8638,10922
 1919, 1920,16384
 8637, 8638,20558
 1919, 1921,16278
 8639, 8640,10012
 1922, 1923, 5881
 8641, 8642,15123
 1924, 1925, 6898
 8643, 8644,16384
 1926, 1927,18204
 8645, 8646,17140
 1928, 1929,10922
 8645, 8646,17520
 1928, 1930,16384
 1928, 1930,16727
 8647, 8648, 8856
 1931, 1932, 3185
 8649, 8650, 6553
 1933, 1934, 3640
 8651, 8652,14955
 1935, 1936,11864
 8651, 8653,16438
 1937, 1938,13184
 1937, 1939,12977
 8654, 8655,10347
 1940, 1941, 4805
 8656, 8657,12742
 1942, 1943, 9595
 8658, 8659,14073
 1944, 1945,11130
 8658, 8659,15060
 1944, 1946,12412
 1944, 1946,11605
 8660, 8661,16384
 1947, 1948, 3150
 8662, 8663,12009
 1949, 1950, 9016
 8664, 8665,16384
 1951, 1952,10496
 8664, 8665,14380
 1951, 1953, 9463
 8666, 8667, 5461
 1954, 1955, 4255
 8668, 8669, 8192
 1956, 1957, 3640
 8668, 8670,10873
 1958, 1959, 9938
 1958, 1960, 8090
 8671, 8672, 9362
 1961, 1962, 2849
 8673, 8674,10811
 1963, 1964, 8074
 8673, 8675,14680
 1965, 1966, 9449
 1965, 1967, 8693
 8676, 8677, 8892
 1968, 1969, 2457
 8676, 8678,10311
 1970, 1971, 7683
 8676, 8678,14043
 1970, 1972, 9007
 1970, 1973, 7324
 8676, 8679, 9362
 1974, 1975, 4551
 8676, 8680,10922
 1976, 1977, 7338
 8676, 8680,12341
 1976, 1978, 8615
 1976, 1978, 5813
 8676, 8681, 8129
 1979, 1980, 2730
 8676, 8682, 9055
 1981, 1982,16384
 1981, 1983, 5898
 8676, 8683, 6553
 1984, 1985, 5041
 8676, 8684, 9102
 1986, 1987, 6742
 1986, 1988, 7645
 8676, 8685, 7513
 1989, 1990, 5122
 8676, 8686, 7720
 1991, 1992, 6484
 1991, 1993, 5461
 8676, 8687, 7244
 1994, 1995, 4096
 8676, 8688, 7257
 1996, 1997, 6249
 1996, 1998, 4929
 8676, 8689, 6553
 1999, 2000, 1424
 8676, 8689, 8314
 1999, 2001, 6031
 1999, 2002, 6096
 8676, 8689, 6772
 1999, 2003, 4600
 8676, 8689, 5507
 1999, 2004, 5834
 1999, 2005, 5285
 8676, 8689, 6563
 1999, 2006, 4454
 8676, 8689, 6746
 1999, 2007, 5647
 1999, 2008, 3542
 8676, 8689, 6242
 1999, 2009, 2259
 1999, 2010, 5474
 1999, 2011, 2520
 1999, 2012, 4274
 1999, 2013, 5317
 1999, 2014, 4039
 1999, 2015, 2978
 1999, 2016, 5166
 1999, 2017, 4096
 1999, 2018, 3966
 1999, 2019, 5027
 1999, 2020, 3900
 1999, 2021, 2340
 1999, 2022, 4896
 1999, 2023, 5173
 1999, 2024, 3767
 1999, 2025, 4773
 1999, 2026, 2586
 1999, 2027, 3675
 1999, 2028, 4658
 1999, 2029, 1680
 1999, 2030, 3591
 1999, 2031, 4548
 1999, 2032, 1170
 1999, 2033, 3276
 1999, 2034, 4444
 1999, 2034, 8822
 1999, 2035, 4681
 1999, 2036, 4345
 1999, 2036, 2340
 1999, 2037, 2978
 1999, 2038, 3625
 1999, 2039, 2340
 1999, 2040, 3546
 1999, 2041, 3226
 1999, 2042, 3893
 1999, 2043, 3276
 1999, 2044, 2207
 1999, 2045, 4096
 1999, 2046, 1820
 1999, 2047, 4681
 1999, 2048, 1745
 1999, 2049, 2994
 1999, 2050, 2132
 1999, 2051, 2943
 1999, 2052, 2062
 1999, 2053, 2894
 1999, 2054, 2019
 1999, 2055, 7281
 1999, 2056, 2166
 1999, 2057, 2802
 1999, 2058, 2419
 1999, 2059, 2758
 1999, 2060, 1310
 1999, 2061, 2715
 1999, 2062, 2066
 1999, 2063, 2676
 1999, 2064, 3791
 1999, 2065, 2635
 1999, 2066, 2100
 1999, 2067, 7281
 1999, 2068, 2759
 1999, 2069, 2563
 1999, 2070, 2114
 1999, 2071, 2528
 1999, 2072, 2313
 1999, 2073,10922
 1999, 2074, 1456
 1999, 2075, 2462
 1999, 2076, 2397
 1999, 2077, 2429
 1999, 2078, 2730
 1999, 2079, 2400
 1999, 2080, 1365
 1999, 2081, 2370
 1999, 2082, 2560
 1999, 2083, 2344
 1999, 2084, 1092
 1999, 2085, 2315
 1999, 2085, 1328
 1999, 2085, 2288
 1999, 2085,  897
 1999, 2085, 1312
 8690, 8691,17644
 2086, 2087,10372
 8692, 8693,19017
 2088, 2089,12192
 8694, 8695,25247
 2090, 2091,18547
 8696, 8697,23665
 2092, 2093,14246
 8698, 8699,21425
 2094, 2095,13405
 8700, 8701,24576
 2096, 2097,11915
 8702, 8703,22528
 2098, 2099,21845
 8704, 8705,29789
 2100, 2101,13107
 8706, 8707,26214
 2102, 2103,26214
 8708, 8709,19660
 2104, 2105,24238
 8710, 8711,27331
 2106, 2105,16384
 8712, 8711,27594
 2107, 2105,16384
 8713, 8711,16384
 2107, 2105,23121
 8714, 8711,28039
 8715, 8711,28231
 8716, 8711,28402
 8717, 8711,28560
 8718, 8711,28703
 8719, 8711,28836
 8719, 8711,28009
 8720, 8721,15350
 2108, 2109, 8746
 8722, 8723,17203
 2110, 2111,10734
 8724, 8725,21845
 2112, 2113,15123
 8726, 8727,17644
 2114, 2115, 4096
 8728, 8729,26810
 2116, 2117,13653
 8730, 8731,24576
 2118, 2119,19898
 8732, 8733,13107
 2120, 2121,16384
 8734, 8735,24298
 2122, 2123,21413
 8736, 8735,24768
 2122, 2123,18631
 8737, 8735,25175
 8737, 8735,24385
 8738, 8739,16115
 2124, 2125, 6449
 8740, 8741,10485
 2126, 2127, 8192
 8742, 8743,16384
 2128, 2129,16384
 8744, 8745,16384
 2130, 2131,11915
 8746, 8747,10922
 2132, 2133,16384
 8748, 8749,21394
 2134, 2135,18373
 8750, 8749,22077
 2134, 2136,18652
 8750, 8749,21539
 8751, 8752,11155
 2137, 2138, 5461
 8753, 8754,23831
 2139, 2140,12908
 8755, 8756,17010
 2141, 2142,15291
 8757, 8758,21845
 2143, 2144, 6553
 8759, 8760,19136
 2145, 2146, 5461
 8759, 8760,19446
 2145, 2147,17093
 2145, 2147,15678
 8761, 8762,13863
 2148, 2149, 3674
 8763, 8764,13107
 2150, 2151,10922
 8765, 8766,15789
 2152, 2153,12549
 8767, 8768,16943
 2154, 2155,13905
 8767, 8768,16884
 2154, 2156,15043
 2154, 2156,13443
 8769, 8770,10922
 2157, 2158, 5577
 8771, 8772, 8192
 2159, 2160, 7021
 8773, 8774, 6553
 2161, 2162, 8192
 8773, 8775,16783
 2163, 2164, 8192
 2163, 2165,12149
 8776, 8777, 9362
 2166, 2167, 6144
 8778, 8779,12549
 2168, 2169, 4096
 8780, 8781,13885
 2170, 2171,10968
 8780, 8781,14207
 2170, 2172,12237
 2170, 2172,12086
 8782, 8783, 3640
 2173, 2174, 6983
 8784, 8785,11821
 2175, 2176,14563
 8784, 8786,11439
 2177, 2178,10334
 2177, 2179, 9799
 8787, 8788, 6553
 2180, 2181, 1456
 8789, 8790,11191
 2182, 2183,16384
 8789, 8791,12092
 2184, 2185, 9781
 2184, 2186, 9731
 8792, 8793, 7281
 2187, 2188, 4537
 8794, 8795,10632
 2189, 2190, 7936
 8794, 8796,12042
 2191, 2192, 9296
 2191, 2193, 7099
 8797, 8798, 8732
 2194, 2195, 3996
 8797, 8799,10137
 2196, 2197,13107
 8797, 8799, 8413
 2196, 2198,16384
 2196, 2199, 8647
 8797, 8800,10922
 2200, 2201, 2656
 8797, 8801, 8803
 2202, 2203, 7205
 2202, 2204, 8471
 2202, 2204, 8440
 8797, 8802, 6553
 2205, 2206, 3276
 8797, 8803, 8647
 2207, 2208, 6896
 2207, 2209, 5524
 8797, 8804, 7661
 2210, 2211, 3971
 8797, 8805, 5782
 2212, 2213, 6617
 2212, 2214, 5594
 8797, 8806, 7367
 2215, 2216, 3120
 8797, 8807, 8015
 2217, 2218,16384
 2217, 2219, 5413
 8797, 8808, 7102
 2220, 2221, 2340
 8797, 8808, 5957
 2222, 2223, 6132
 2222, 2224, 4843
 8797, 8808,10922
 2225, 2226, 4663
 8797, 8808, 4542
 2225, 2227,16384
 2225, 2228, 5802
 8797, 8808, 4806
 2225, 2229, 1489
 2225, 2230, 5722
 2225, 2231, 2808
 2225, 2232, 4362
 2225, 2233, 5541
 2225, 2234, 6721
 2225, 2235, 2048
 2225, 2236,10922
 2225, 2237, 2978
 2225, 2238, 4105
 2225, 2239, 5213
 2225, 2240, 6007
 2225, 2241, 3276
 2225, 2242, 5068
 2225, 2243, 3584
 2225, 2244, 1638
 2225, 2245, 4928
 2225, 2246, 4012
 2225, 2247, 1927
 2225, 2248, 4802
 2225, 2249, 2656
 2225, 2250, 2520
 2225, 2251, 4678
 2225, 2252, 3072
 2225, 2253, 2730
 2225, 2254, 4565
 2225, 2255, 1927
 2225, 2256, 3514
 2225, 2257, 4456
 2225, 2258, 3542
 2225, 2259, 3435
 2225, 2260, 4355
 2225, 2260, 2427
 2225, 2261, 3360
 2225, 2262, 1683
 2225, 2263, 3288
 2225, 2264, 2621
 2225, 2265, 3221
 2225, 2266, 1881
 2225, 2267, 3157
 2225, 2268, 2397
 2225, 2269, 3096
 2225, 2270, 3681
 2225, 2271, 4096
 2225, 2272, 2013
 2225, 2273, 4681
 2225, 2274, 2114
 2225, 2275, 2929
 2225, 2276, 1638
 2225, 2277, 2879
 2225, 2278, 1244
 2225, 2279,16384
 2225, 2280, 1956
 2225, 2281, 5461
 2225, 2282, 1913
 2225, 2283, 4681
 2225, 2284, 2609
 2225, 2285, 2698
 2225, 2286, 1899
 2225, 2287, 2978
 2225, 2288, 1911
 2225, 2289, 2617
 2225, 2290, 2205
 2225, 2291, 2579
 2225, 2292, 1224
 2225, 2293, 2542
 2225, 2294, 2693
 2225, 2295, 2506
 2225, 2296,  753
 2225, 2297, 2473
 2225, 2298,  762
 2225, 2299, 2439
 2225, 2300, 2073
 2225, 2301, 2407
 2225, 2302, 1524
 2225, 2303, 2377
 2225, 2304,  862
 2225, 2305, 2346
 2225, 2306, 1985
 2225, 2307, 2318
 2225, 2308,  949
 2225, 2309, 2290
 2225, 2310, 2221
 2225, 2311, 2264
 2225, 2311, 1694
 2225, 2311, 1144
 8809, 8810,15508
 2312, 2313, 7118
 8811, 8812,22310
 2314, 2315,11468
 8813, 8814,15291
 2316, 2317, 8936
 8815, 8816,21845
 2318, 2319,10922
 8817, 8818,10922
 2320, 2321,22685
 8819, 8820,21845
 2322, 2323,21845
 8821, 8822,23636
 2324, 2325,20590
 8823, 8824,16384
 2326, 2327,16384
 8825, 8824, 8192
 2326, 2327,21907
 8826, 8824,25070
 2326, 2327,19201
 8827, 8824,25434
 8827, 8824,25161
 8828, 8829,13974
 2328, 2329, 7033
 8830, 8831,18204
 2330, 2331,14169
 8832, 8833,20852
 2332, 2333, 7021
 8834, 8835,19509
 2334, 2335,28086
 8836, 8837,26214
 2336, 2337,14043
 8838, 8839,21267
 2338, 2339,18240
 8840, 8839,21948
 2338, 2340,19081
 8840, 8839,21121
 2338, 2340,15404
 8841, 8842,15473
 2341, 2342, 6507
 8843, 8844, 8192
 2343, 2344, 7801
 8845, 8846,16384
 2345, 2346, 8192
 8847, 8848, 8192
 2347, 2348,23405
 8849, 8850,19005
 2349, 2350,15981
 8849, 8850,18751
 2349, 2351,16964
 2349, 2351,15304
 8851, 8852,14745
 2352, 2353, 5408
 8853, 8854,10082
 2354, 2355,11468
 8855, 8856,23405
 2356, 2357,12288
 8857, 8858,16803
 2358, 2359,24576
 8857, 8858,18432
 2358, 2360, 8192
 2358, 2360,15254
 8859, 8860,13653
 2361, 2362, 3723
 8861, 8862,19660
 2363, 2364, 6553
 8863, 8864,14626
 2365, 2366,11568
 8863, 8865,14906
 2367, 2368,12880
 2367, 2369,12752
 8866, 8867, 6144
 2370, 2371, 3985
 8868, 8869,12422
 2372, 2373, 3276
 8870, 8871,13748
 2374, 2375,16384
 8870, 8871,14806
 2374, 2376,10922
 2374, 2376,11702
 8872, 8873,16384
 2377, 2378, 4012
 8874, 8875,11697
 2379, 2380,18724
 8874, 8876,13774
 2381, 2382,10213
 2381, 2383,11654
 8877, 8878,10082
 2384, 2385, 4986
 8879, 8880,11065
 2386, 2387, 6553
 8879, 8881, 9709
 2388, 2389, 8192
 2388, 2390, 7527
 8882, 8883, 9066
 2391, 2392, 6205
 8882, 8884,10514
 2393, 2394, 7830
 8882, 8885, 9207
 2395, 2396, 9183
 2395, 2397, 9321
 8882, 8886, 8627
 2398, 2399, 4854
 8882, 8887,10022
 2400, 2401,12288
 8882, 8887, 8836
 2400, 2402, 8753
 2400, 2403, 6971
 8882, 8888, 6553
 2404, 2405, 5612
 8882, 8889, 8258
 2406, 2407,10922
 2406, 2408, 8364
 2406, 2408, 7419
 8882, 8890,16384
 2409, 2410,  992
 8882, 8891, 7512
 2411, 2412, 6800
 2411, 2413, 6295
 8882, 8892, 7561
 2414, 2415, 5142
 8882, 8893, 7387
 2416, 2417,10922
 2416, 2418, 5728
 8882, 8894,16384
 2419, 2420, 3389
 8882, 8895, 4032
 2421, 2422, 6269
 2421, 2423, 6023
 8882, 8896, 7011
 2424, 2425, 4758
 8882, 8896, 4854
 2424, 2426, 6043
 2424, 2427, 5802
 8882, 8896, 6769
 2424, 2428, 2520
 8882, 8896, 5356
 2424, 2429, 5831
 2424, 2430, 4012
 8882, 8896, 4409
 2424, 2431, 6241
 2424, 2432, 5635
 2424, 2433, 2903
 2424, 2434, 4681
 2424, 2435, 5457
 2424, 2436, 3584
 2424, 2437, 4160
 2424, 2438, 5289
 2424, 2439, 1611
 2424, 2440, 4681
 2424, 2441, 5133
 2424, 2442, 3276
 2424, 2443, 1213
 2424, 2444, 4989
 2424, 2445, 2674
 2424, 2446, 1927
 2424, 2447, 4854
 2424, 2448, 4599
 2424, 2449, 1724
 2424, 2450, 4727
 2424, 2451, 3048
 2424, 2452, 3625
 2424, 2453, 4608
 2424, 2454, 4818
 2424, 2455, 2730
 2424, 2456, 4496
 2424, 2457, 3510
 2424, 2458, 3455
 2424, 2459, 4388
 2424, 2460, 3072
 2424, 2461, 3379
 2424, 2462, 4288
 2424, 2462, 1985
 2424, 2463, 2520
 2424, 2464, 1506
 2424, 2465, 3640
 2424, 2466, 2457
 2424, 2467, 2730
 2424, 2468, 2421
 2424, 2469, 3105
 2424, 2470, 2495
 2424, 2471, 3045
 2424, 2472, 1379
 2424, 2473, 2989
 2424, 2474, 2504
 2424, 2475, 2931
 2424, 2476, 2747
 2424, 2477, 5461
 2424, 2478, 2071
 2424, 2479, 2831
 2424, 2480, 1736
 2424, 2481, 6553
 2424, 2482, 2802
 2424, 2483, 2739
 2424, 2484, 2340
 2424, 2485, 2694
 2424, 2486,  762
 2424, 2487, 2651
 2424, 2488, 1575
 2424, 2489, 2611
 2424, 2490, 3024
 2424, 2491, 2572
 2424, 2492, 1159
 2424, 2493, 2534
 2424, 2494, 1689
 2424, 2495, 2499
 2424, 2496, 1908
 2424, 2497, 2464
 2424, 2498, 2445
 2424, 2499, 2431
 2424, 2500, 3469
 2424, 2501, 2398
 2424, 2502, 1170
 2424, 2503, 8192
 2424, 2504, 2214
 2424, 2505, 2337
 2424, 2506, 1998
 2424, 2507, 2307
 2424, 2508, 1771
 2424, 2509, 2278
 2424, 2510, 3223
 2424, 2511, 2251
 2424, 2511, 1956
 2424, 2511, 2226
 2424, 2511,  595
 2424, 2511,  945
 8897, 8898,17513
 2512, 2513, 6819
 8899, 8900,20971
 2514, 2515, 8024
 8901, 8902,26214
 2516, 2517,12288
 8903, 8904,16384
 2518, 2519,12288
 8905, 8906,29127
 2520, 2521,16384
 8907, 8908,16384
 2522, 2523,18142
 8909, 8908,21861
 2522, 2524,18985
 8909, 8908,21874
 2522, 2524,18051
 8910, 8911,15185
 2525, 2526, 5278
 8912, 8913,12288
 2527, 2528, 7801
 8914, 8915,10922
 2529, 2530, 8936
 8916, 8917,10922
 2531, 2532,14724
 8918, 8919,21845
 2533, 2534,16384
 8918, 8919,19995
 2533, 2535,16860
 2533, 2535,17117
 8920, 8921, 7281
 2536, 2537, 5018
 8922, 8923,13107
 2538, 2539, 6144
 8924, 8925,15550
 2540, 2541,10922
 8926, 8927,13107
 2542, 2543,13672
 8926, 8927,18568
 2542, 2544,14806
 2542, 2544,12950
 8928, 8929,11565
 2545, 2546, 8582
 8930, 8931,14043
 2547, 2548,12603
 8932, 8933,14528
 2549, 2550,11469
 8932, 8934,14382
 2551, 2552,12776
 2551, 2553,12382
 8935, 8936, 9830
 2554, 2555, 4681
 8937, 8938,16384
 2556, 2557, 8192
 8939, 8940,13657
 2558, 2559,10747
 8939, 8940,12515
 2558, 2560,12014
 2558, 2560,12179
 8941, 8942,18204
 2561, 2562, 3584
 8943, 8944,11606
 2563, 2564, 7281
 8943, 8945,11903
 2565, 2566,10120
 2565, 2567,10134
 8946, 8947, 5461
 2568, 2569, 1560
 8948, 8949, 8192
 2570, 2571, 8175
 8948, 8950,10435
 2572, 2573, 9573
 2572, 2574, 9437
 8951, 8952, 9362
 2575, 2576, 1680
 8951, 8953,10428
 2577, 2578, 8192
 8951, 8953,11210
 2579, 2580,10922
 2579, 2581,10635
 8951, 8954, 8547
 2582, 2583, 4681
 8951, 8955, 9938
 2584, 2585,21845
 8951, 8955, 9906
 2584, 2586, 8664
 2584, 2587, 9475
 8951, 8956, 4096
 2588, 2589, 4468
 8951, 8957, 7309
 2590, 2591, 7028
 2590, 2592, 8281
 2590, 2592, 6642
 8951, 8958, 7807
 2593, 2594,  992
 8951, 8959, 8507
 2595, 2596, 6725
 2595, 2597, 6088
 8951, 8960, 7487
 2598, 2599, 3072
 8951, 8961, 7036
 2600, 2601, 6451
 2600, 2602, 4824
 8951, 8962, 7205
 2603, 2604, 4878
 8951, 8963, 5549
 2605, 2606, 6201
 2605, 2607, 6942
 8951, 8964, 6945
 2608, 2609, 5041
 8951, 8964, 5721
 2608, 2610, 5972
 2608, 2611, 4723
 8951, 8964, 4757
 2608, 2612, 4530
 2608, 2613, 5764
 2608, 2614, 7880
 2608, 2615, 1365
 2608, 2616, 5571
 2608, 2617, 3469
 2608, 2618, 4236
 2608, 2619, 5394
 2608, 2620, 5006
 2608, 2621, 1820
 2608, 2622, 5227
 2608, 2623, 2874
 2608, 2624, 2520
 2608, 2625, 5073
 2608, 2626, 4519
 2608, 2627, 3874
 2608, 2628, 4931
 2608, 2629, 5461
 2608, 2630, 1260
 2608, 2631, 4794
 2608, 2632, 6553
 2608, 2633, 3670
 2608, 2634, 4668
 2608, 2635, 4012
 2608, 2636, 1820
 2608, 2637, 4550
 2608, 2638, 2520
 2608, 2639, 2048
 2608, 2640, 4439
 2608, 2641, 5649
 2608, 2642, 3410
 2608, 2643, 4336
 2608, 2644, 5242
 2608, 2645, 2978
 2608, 2646, 4234
 2608, 2646, 2340
 2608, 2647, 3260
 2608, 2648, 3212
 2608, 2649, 3192
 2608, 2650, 2895
 2608, 2651, 3125
 2608, 2652, 2372
 2608, 2653, 3064
 2608, 2654, 1692
 2608, 2655, 3005
 2608, 2656, 1800
 2608, 2657, 2948
 2608, 2658, 2520
 2608, 2659, 2892
 2608, 2660, 1365
 2608, 2661, 2842
 2608, 2662, 2141
 2608, 2663, 2792
 2608, 2664, 1206
 2608, 2665, 2745
 2608, 2666, 1615
 2608, 2667, 2701
 2608, 2668, 2593
 2608, 2669, 2657
 2608, 2670,  840
 2608, 2671, 2616
 2608, 2672, 2600
 2608, 2673, 2576
 2608, 2674, 1654
 2608, 2675, 2537
 2608, 2676, 2499
 2608, 2677, 2500
 2608, 2678, 1517
 2608, 2679, 4096
 2608, 2680, 2160
 2608, 2681, 2429
 2608, 2682, 2364
 2608, 2683, 2398
 2608, 2684, 3171
 2608, 2685, 4681
